"","DataSet","source_sp_name","searched_term","latitude","longitude","ObsDate","ObsYear","ITIS_AcceptedName"
"10455","gbif","Carduus crispus","Carduus crispus",55.441739,13.890784,2017-06-29,2017,"Carduus crispus"
"10456","gbif","Carduus crispus","Carduus crispus",56.458769,16.551064,2017-06-21,2017,"Carduus crispus"
"10457","gbif","Carduus crispus","Carduus crispus",59.935146,10.580654,2017-06-10,2017,"Carduus crispus"
"10458","gbif","Carduus crispus","Carduus crispus",59.370199,11.168799,2017-06-15,2017,"Carduus crispus"
"10459","gbif","Carduus crispus","Carduus crispus",57.76539,11.986212,2017-06-23,2017,"Carduus crispus"
"10460","gbif","Carduus crispus","Carduus crispus",51.00624,3.67797,2017-06-15,2017,"Carduus crispus"
"10461","gbif","Carduus crispus","Carduus crispus",48.211433,12.643204,2017-06-24,2017,"Carduus crispus"
"10462","gbif","Carduus crispus","Carduus crispus",58.760546,26.393641,2017-06-24,2017,"Carduus crispus"
"10463","gbif","Carduus crispus","Carduus crispus",58.76501,16.980593,2017-06-11,2017,"Carduus crispus"
"10464","gbif","Carduus crispus","Carduus crispus",56.477983,16.436636,2017-06-14,2017,"Carduus crispus"
"10465","gbif","Carduus crispus","Carduus crispus",52.459251,13.455248,2017-06-07,2017,"Carduus crispus"
"10466","gbif","Carduus crispus","Carduus crispus",49.311409,8.663546,2017-06-21,2017,"Carduus crispus"
"10467","gbif","Carduus crispus","Carduus crispus",53.922436,10.702357,2017-06-18,2017,"Carduus crispus"
"10468","gbif","Carduus crispus","Carduus crispus",56.067652,13.900944,2017-06-25,2017,"Carduus crispus"
"10469","gbif","Carduus crispus","Carduus crispus",56.820669,14.251386,2017-06-21,2017,"Carduus crispus"
"10470","gbif","Carduus crispus","Carduus crispus",49.350803,8.638679,2017-06-12,2017,"Carduus crispus"
"10471","gbif","Carduus crispus","Carduus crispus",54.3484,13.5816,2017-06-27,2017,"Carduus crispus"
"10472","gbif","Carduus crispus","Carduus crispus",63.434552,10.572318,2017-06-24,2017,"Carduus crispus"
"10473","gbif","Carduus crispus","Carduus crispus",49.292191,9.129896,2017-06-16,2017,"Carduus crispus"
"10474","gbif","Carduus crispus","Carduus crispus",55.835062,12.964199,2017-06-19,2017,"Carduus crispus"
"10475","gbif","Carduus crispus","Carduus crispus",56.745426,12.826406,2017-06-18,2017,"Carduus crispus"
"10476","gbif","Carduus crispus","Carduus crispus",59.565499,9.644439,2017-06-19,2017,"Carduus crispus"
"10477","gbif","Carduus crispus","Carduus crispus",61.538877,7.610536,2017-06-22,2017,"Carduus crispus"
"10478","gbif","Carduus crispus","Carduus crispus",58.413969,13.862218,2017-06-17,2017,"Carduus crispus"
"10479","gbif","Carduus crispus","Carduus crispus",60.473755,16.0365,2017-06-27,2017,"Carduus crispus"
"10480","gbif","Carduus crispus","Carduus crispus",59.372076,17.988853,2017-06-23,2017,"Carduus crispus"
"10481","gbif","Carduus crispus","Carduus crispus",58.595772,16.17785,2017-06-29,2017,"Carduus crispus"
"10482","gbif","Carduus crispus","Carduus crispus",59.924915,10.541784,2017-06-12,2017,"Carduus crispus"
"10483","gbif","Carduus crispus","Carduus crispus",53.967449,10.881393,2017-06-28,2017,"Carduus crispus"
"10484","gbif","Carduus crispus","Carduus crispus",63.111552,10.168085,2017-06-04,2017,"Carduus crispus"
"10485","gbif","Carduus crispus","Carduus crispus",53.908607,10.721795,2017-06-29,2017,"Carduus crispus"
"10486","gbif","Carduus crispus","Carduus crispus",59.855349,17.791251,2017-06-11,2017,"Carduus crispus"
"10487","gbif","Carduus crispus","Carduus crispus",60.163434,15.491878,2017-06-28,2017,"Carduus crispus"
"10488","gbif","Carduus crispus","Carduus crispus",49.416111,9.004669,2017-06-16,2017,"Carduus crispus"
"10489","gbif","Carduus crispus","Carduus crispus",48.58467,7.74201,2017-06-12,2017,"Carduus crispus"
"10490","gbif","Carduus crispus","Carduus crispus",48.70002,2.38166,2017-06-20,2017,"Carduus crispus"
"10491","gbif","Carduus crispus","Carduus crispus",59.36841,17.859712,2017-06-11,2017,"Carduus crispus"
"10492","gbif","Carduus crispus","Carduus crispus",56.244513,16.424024,2017-06-18,2017,"Carduus crispus"
"10493","gbif","Carduus crispus","Carduus crispus",59.8539,17.789553,2017-06-03,2017,"Carduus crispus"
"10494","gbif","Carduus crispus","Carduus crispus",53.945782,10.868225,2017-06-25,2017,"Carduus crispus"
"10495","gbif","Carduus crispus","Carduus crispus",58.38074,14.683044,2017-06-29,2017,"Carduus crispus"
"10496","gbif","Carduus crispus","Carduus crispus",59.819926,15.594852,2017-06-11,2017,"Carduus crispus"
"10497","gbif","Carduus crispus","Carduus crispus",60.168172,10.278838,2017-07-02,2017,"Carduus crispus"
"10498","gbif","Carduus crispus","Carduus crispus",49.972312,16.196423,2017-07-14,2017,"Carduus crispus"
"10499","gbif","Carduus crispus","Carduus crispus",61.990084,17.026794,2017-07-03,2017,"Carduus crispus"
"10500","gbif","Carduus crispus","Carduus crispus",59.129211,15.544789,2017-07-10,2017,"Carduus crispus"
"10501","gbif","Carduus crispus","Carduus crispus",55.724562,13.128105,2017-07-12,2017,"Carduus crispus"
"10502","gbif","Carduus crispus","Carduus crispus",55.680275,13.06499,2017-07-24,2017,"Carduus crispus"
"10503","gbif","Carduus crispus","Carduus crispus",55.623037,13.059285,2017-07-28,2017,"Carduus crispus"
"10504","gbif","Carduus crispus","Carduus crispus",61.720102,8.345412,2017-07-06,2017,"Carduus crispus"
"10505","gbif","Carduus crispus","Carduus crispus",63.340243,10.247323,2017-07-27,2017,"Carduus crispus"
"10506","gbif","Carduus crispus","Carduus crispus",68.67167,16.501144,2017-07-22,2017,"Carduus crispus"
"10507","gbif","Carduus crispus","Carduus crispus",57.315969,15.502514,2017-07-02,2017,"Carduus crispus"
"10508","gbif","Carduus crispus","Carduus crispus",58.685525,14.985336,2017-07-09,2017,"Carduus crispus"
"10509","gbif","Carduus crispus","Carduus crispus",61.134227,13.968955,2017-07-10,2017,"Carduus crispus"
"10510","gbif","Carduus crispus","Carduus crispus",59.655006,16.607388,2017-07-16,2017,"Carduus crispus"
"10511","gbif","Carduus crispus","Carduus crispus",56.542808,16.444712,2017-07-25,2017,"Carduus crispus"
"10512","gbif","Carduus crispus","Carduus crispus",59.5931,10.8959,2017-07-16,2017,"Carduus crispus"
"10513","gbif","Carduus crispus","Carduus crispus",50.720291,6.367078,2017-07-20,2017,"Carduus crispus"
"10514","gbif","Carduus crispus","Carduus crispus",60.650819,17.037376,2017-07-11,2017,"Carduus crispus"
"10515","gbif","Carduus crispus","Carduus crispus",55.622869,13.048802,2017-07-31,2017,"Carduus crispus"
"10516","gbif","Carduus crispus","Carduus crispus",59.594601,8.617664,2017-07-02,2017,"Carduus crispus"
"10517","gbif","Carduus crispus","Carduus crispus",68.671167,16.581768,2017-07-23,2017,"Carduus crispus"
"10518","gbif","Carduus crispus","Carduus crispus",68.672327,16.500893,2017-07-22,2017,"Carduus crispus"
"10519","gbif","Carduus crispus","Carduus crispus",57.97291,14.706122,2017-07-08,2017,"Carduus crispus"
"10520","gbif","Carduus crispus","Carduus crispus",59.669997,17.367758,2017-07-13,2017,"Carduus crispus"
"10521","gbif","Carduus crispus","Carduus crispus",64.087254,17.895644,2017-07-30,2017,"Carduus crispus"
"10522","gbif","Carduus crispus","Carduus crispus",60.483405,15.44416,2017-07-28,2017,"Carduus crispus"
"10523","gbif","Carduus crispus","Carduus crispus",52.447632,13.436236,2017-07-29,2017,"Carduus crispus"
"10524","gbif","Carduus crispus","Carduus crispus",59.876671,10.83521,2017-07-18,2017,"Carduus crispus"
"10525","gbif","Carduus crispus","Carduus crispus",56.423805,16.412508,2017-07-27,2017,"Carduus crispus"
"10526","gbif","Carduus crispus","Carduus crispus",58.333612,13.649065,2017-07-18,2017,"Carduus crispus"
"10527","gbif","Carduus crispus","Carduus crispus",52.453918,13.404007,2017-07-16,2017,"Carduus crispus"
"10528","gbif","Carduus crispus","Carduus crispus",53.6485,13.5816,2017-07-09,2017,"Carduus crispus"
"10529","gbif","Carduus crispus","Carduus crispus",50.1695,8.63155,2017-07-13,2017,"Carduus crispus"
"10530","gbif","Carduus crispus","Carduus crispus",49.887562,8.314262,2017-07-08,2017,"Carduus crispus"
"10531","gbif","Carduus crispus","Carduus crispus",61.577143,9.818721,2017-07-17,2017,"Carduus crispus"
"10532","gbif","Carduus crispus","Carduus crispus",61.148929,13.934909,2017-07-12,2017,"Carduus crispus"
"10533","gbif","Carduus crispus","Carduus crispus",68.676796,16.509131,2017-07-21,2017,"Carduus crispus"
"10534","gbif","Carduus crispus","Carduus crispus",59.717712,16.417619,2017-07-20,2017,"Carduus crispus"
"10535","gbif","Carduus crispus","Carduus crispus",57.956962,19.259844,2017-07-28,2017,"Carduus crispus"
"10536","gbif","Carduus crispus","Carduus crispus",58.45607,15.565271,2017-07-29,2017,"Carduus crispus"
"10537","gbif","Carduus crispus","Carduus crispus",57.319034,15.591052,2017-07-11,2017,"Carduus crispus"
"10538","gbif","Carduus crispus","Carduus crispus",59.071635,11.07239,2017-07-20,2017,"Carduus crispus"
"10539","gbif","Carduus crispus","Carduus crispus",56.278884,16.491452,2017-07-14,2017,"Carduus crispus"
"10540","gbif","Carduus crispus","Carduus crispus",55.549807,13.009366,2017-07-25,2017,"Carduus crispus"
"10541","gbif","Carduus crispus","Carduus crispus",53.6485,13.0817,2017-07-03,2017,"Carduus crispus"
"10542","gbif","Carduus crispus","Carduus crispus",63.341969,10.248583,2017-07-27,2017,"Carduus crispus"
"10543","gbif","Carduus crispus","Carduus crispus",58.420956,15.612881,2017-07-30,2017,"Carduus crispus"
"10544","gbif","Carduus crispus","Carduus crispus",58.236652,16.746843,2017-07-23,2017,"Carduus crispus"
"10545","gbif","Carduus crispus","Carduus crispus",63.328404,14.429216,2017-07-25,2017,"Carduus crispus"
"10546","gbif","Carduus crispus","Carduus crispus",61.274942,13.819557,2017-07-15,2017,"Carduus crispus"
"10547","gbif","Carduus crispus","Carduus crispus",58.716023,17.032812,2017-07-19,2017,"Carduus crispus"
"10548","gbif","Carduus crispus","Carduus crispus",63.245287,14.530259,2017-07-11,2017,"Carduus crispus"
"10549","gbif","Carduus crispus","Carduus crispus",59.739285,15.579572,2017-07-27,2017,"Carduus crispus"
"10550","gbif","Carduus crispus","Carduus crispus",58.833009,11.984155,2017-07-10,2017,"Carduus crispus"
"10551","gbif","Carduus crispus","Carduus crispus",59.627497,8.97108,2017-07-26,2017,"Carduus crispus"
"10552","gbif","Carduus crispus","Carduus crispus",68.715712,16.537931,2017-07-25,2017,"Carduus crispus"
"10553","gbif","Carduus crispus","Carduus crispus",59.27238,11.087861,2017-07-07,2017,"Carduus crispus"
"10554","gbif","Carduus crispus","Carduus crispus",59.378775,17.962362,2017-07-06,2017,"Carduus crispus"
"10555","gbif","Carduus crispus","Carduus crispus",59.779646,15.543046,2017-07-23,2017,"Carduus crispus"
"10556","gbif","Carduus crispus","Carduus crispus",57.167444,15.351355,2017-07-19,2017,"Carduus crispus"
"10557","gbif","Carduus crispus","Carduus crispus",58.394461,13.862523,2017-07-26,2017,"Carduus crispus"
"10558","gbif","Carduus crispus","Carduus crispus",58.322457,13.63754,2017-07-29,2017,"Carduus crispus"
"10559","gbif","Carduus crispus","Carduus crispus",68.350045,18.831231,2017-07-20,2017,"Carduus crispus"
"10560","gbif","Carduus crispus","Carduus crispus",60.631885,8.548216,2017-07-28,2017,"Carduus crispus"
"10561","gbif","Carduus crispus","Carduus crispus",59.547302,10.841399,2017-07-22,2017,"Carduus crispus"
"10562","gbif","Carduus crispus","Carduus crispus",59.044767,9.838861,2017-07-24,2017,"Carduus crispus"
"10563","gbif","Carduus crispus","Carduus crispus",59.8239,10.415535,2017-07-30,2017,"Carduus crispus"
"10564","gbif","Carduus crispus","Carduus crispus",56.520158,16.5905,2017-07-07,2017,"Carduus crispus"
"10565","gbif","Carduus crispus","Carduus crispus",56.251455,12.971053,2017-07-27,2017,"Carduus crispus"
"10566","gbif","Carduus crispus","Carduus crispus",62.478397,17.320938,2017-07-10,2017,"Carduus crispus"
"10567","gbif","Carduus crispus","Carduus crispus",57.907108,14.345772,2017-07-31,2017,"Carduus crispus"
"10568","gbif","Carduus crispus","Carduus crispus",59.850463,17.6856,2017-07-06,2017,"Carduus crispus"
"10569","gbif","Carduus crispus","Carduus crispus",58.163976,15.057875,2017-07-16,2017,"Carduus crispus"
"10570","gbif","Carduus crispus","Carduus crispus",49.350803,8.638679,2017-07-13,2017,"Carduus crispus"
"10571","gbif","Carduus crispus","Carduus crispus",58.498561,16.169172,2017-07-07,2017,"Carduus crispus"
"10572","gbif","Carduus crispus","Carduus crispus",60.148928,10.30108,2017-07-09,2017,"Carduus crispus"
"10573","gbif","Carduus crispus","Carduus crispus",58.372196,14.806796,2017-07-05,2017,"Carduus crispus"
"10574","gbif","Carduus crispus","Carduus crispus",53.6485,13.5816,2017-07-10,2017,"Carduus crispus"
"10575","gbif","Carduus crispus","Carduus crispus",61.163781,13.977732,2017-07-11,2017,"Carduus crispus"
"10576","gbif","Carduus crispus","Carduus crispus",58.416058,13.811651,2017-07-15,2017,"Carduus crispus"
"10577","gbif","Carduus crispus","Carduus crispus",68.683691,16.52415,2017-07-21,2017,"Carduus crispus"
"10578","gbif","Carduus crispus","Carduus crispus",48.872253,9.416056,2017-07-17,2017,"Carduus crispus"
"10579","gbif","Carduus crispus","Carduus crispus",58.397587,13.64796,2017-07-02,2017,"Carduus crispus"
"10580","gbif","Carduus crispus","Carduus crispus",58.402468,13.787523,2017-07-01,2017,"Carduus crispus"
"10581","gbif","Carduus crispus","Carduus crispus",56.031977,13.610483,2017-07-22,2017,"Carduus crispus"
"10582","gbif","Carduus crispus","Carduus crispus",55.55657,12.939738,2017-07-17,2017,"Carduus crispus"
"10583","gbif","Carduus crispus","Carduus crispus",55.691084,12.596477,2017-07-31,2017,"Carduus crispus"
"10584","gbif","Carduus crispus","Carduus crispus",58.45003,15.714068,2017-07-06,2017,"Carduus crispus"
"10585","gbif","Carduus crispus","Carduus crispus",55.705844,13.453556,2017-07-17,2017,"Carduus crispus"
"10586","gbif","Carduus crispus","Carduus crispus",59.607406,16.459382,2017-07-19,2017,"Carduus crispus"
"10587","gbif","Carduus crispus","Carduus crispus",58.423543,13.85866,2017-07-20,2017,"Carduus crispus"
"10588","gbif","Carduus crispus","Carduus crispus",59.731888,16.757596,2017-07-16,2017,"Carduus crispus"
"10589","gbif","Carduus crispus","Carduus crispus",60.717405,15.791826,2017-07-19,2017,"Carduus crispus"
"10590","gbif","Carduus crispus","Carduus crispus",60.607601,8.498898,2017-07-30,2017,"Carduus crispus"
"10591","gbif","Carduus crispus","Carduus crispus",59.747329,10.611448,2017-07-25,2017,"Carduus crispus"
"10592","gbif","Carduus crispus","Carduus crispus",59.382403,17.982125,2017-07-02,2017,"Carduus crispus"
"10593","gbif","Carduus crispus","Carduus crispus",67.17498,21.569349,2017-07-20,2017,"Carduus crispus"
"10594","gbif","Carduus crispus","Carduus crispus",56.714537,16.614871,2017-07-15,2017,"Carduus crispus"
"10595","gbif","Carduus crispus","Carduus crispus",59.500848,10.804236,2017-07-05,2017,"Carduus crispus"
"10596","gbif","Carduus crispus","Carduus crispus",58.827951,15.937613,2017-07-02,2017,"Carduus crispus"
"10597","gbif","Carduus crispus","Carduus crispus",56.632683,16.524608,2017-07-09,2017,"Carduus crispus"
"10598","gbif","Carduus crispus","Carduus crispus",57.760522,11.944674,2017-07-19,2017,"Carduus crispus"
"10599","gbif","Carduus crispus","Carduus crispus",59.320949,10.905098,2017-07-26,2017,"Carduus crispus"
"10600","gbif","Carduus crispus","Carduus crispus",52.401737,13.369331,2017-07-09,2017,"Carduus crispus"
"10601","gbif","Carduus crispus","Carduus crispus",58.037428,15.278573,2017-07-31,2017,"Carduus crispus"
"10602","gbif","Carduus crispus","Carduus crispus",56.026606,14.151745,2017-07-10,2017,"Carduus crispus"
"10603","gbif","Carduus crispus","Carduus crispus",68.662634,16.496779,2017-07-22,2017,"Carduus crispus"
"10604","gbif","Carduus crispus","Carduus crispus",59.322741,11.485886,2017-07-21,2017,"Carduus crispus"
"10605","gbif","Carduus crispus","Carduus crispus",60.167626,10.327194,2017-07-09,2017,"Carduus crispus"
"10606","gbif","Carduus crispus","Carduus crispus",56.358254,13.859271,2017-07-04,2017,"Carduus crispus"
"10607","gbif","Carduus crispus","Carduus crispus",56.64204,16.607047,2017-07-03,2017,"Carduus crispus"
"10608","gbif","Carduus crispus","Carduus crispus",67.038419,19.786418,2017-07-18,2017,"Carduus crispus"
"10609","gbif","Carduus crispus","Carduus crispus",56.54669,13.06684,2017-07-10,2017,"Carduus crispus"
"10610","gbif","Carduus crispus","Carduus crispus",60.427921,22.200247,2017-07-12,2017,"Carduus crispus"
"10611","gbif","Carduus crispus","Carduus crispus",58.31823,13.617031,2017-07-27,2017,"Carduus crispus"
"10612","gbif","Carduus crispus","Carduus crispus",58.596147,16.354333,2017-07-04,2017,"Carduus crispus"
"10613","gbif","Carduus crispus","Carduus crispus",58.221455,14.608861,2017-07-25,2017,"Carduus crispus"
"10614","gbif","Carduus crispus","Carduus crispus",55.607895,12.982723,2017-07-30,2017,"Carduus crispus"
"10615","gbif","Carduus crispus","Carduus crispus",58.376614,14.907901,2017-07-26,2017,"Carduus crispus"
"10616","gbif","Carduus crispus","Carduus crispus",60.16978,10.259937,2017-07-13,2017,"Carduus crispus"
"10617","gbif","Carduus crispus","Carduus crispus",68.684598,16.537032,2017-07-21,2017,"Carduus crispus"
"10618","gbif","Carduus crispus","Carduus crispus",61.359,16.38563,2017-07-12,2017,"Carduus crispus"
"10619","gbif","Carduus crispus","Carduus crispus",59.609432,16.558816,2017-07-18,2017,"Carduus crispus"
"10620","gbif","Carduus crispus","Carduus crispus",58.307939,13.609629,2017-07-22,2017,"Carduus crispus"
"10621","gbif","Carduus crispus","Carduus crispus",58.962495,16.260827,2017-07-07,2017,"Carduus crispus"
"10622","gbif","Carduus crispus","Carduus crispus",59.261968,10.977664,2017-07-24,2017,"Carduus crispus"
"10623","gbif","Carduus crispus","Carduus crispus",68.672987,16.51037,2017-07-21,2017,"Carduus crispus"
"10624","gbif","Carduus crispus","Carduus crispus",59.532925,16.855,2017-07-07,2017,"Carduus crispus"
"10625","gbif","Carduus crispus","Carduus crispus",59.382641,17.953433,2017-07-26,2017,"Carduus crispus"
"10626","gbif","Carduus crispus","Carduus crispus",54.807236,24.785839,2017-07-20,2017,"Carduus crispus"
"10627","gbif","Carduus crispus","Carduus crispus",58.9001,15.824587,2017-07-30,2017,"Carduus crispus"
"10628","gbif","Carduus crispus","Carduus crispus",59.51872,10.959689,2017-07-25,2017,"Carduus crispus"
"10629","gbif","Carduus crispus","Carduus crispus",59.208878,9.872512,2017-07-01,2017,"Carduus crispus"
"10630","gbif","Carduus crispus","Carduus crispus",60.166996,10.341217,2017-07-09,2017,"Carduus crispus"
"10631","gbif","Carduus crispus","Carduus crispus",60.612036,15.551625,2017-07-13,2017,"Carduus crispus"
"10632","gbif","Carduus crispus","Carduus crispus",59.699497,16.508511,2017-07-19,2017,"Carduus crispus"
"10633","gbif","Carduus crispus","Carduus crispus",60.167323,10.262821,2017-07-05,2017,"Carduus crispus"
"10634","gbif","Carduus crispus","Carduus crispus",59.332484,11.497852,2017-07-22,2017,"Carduus crispus"
"10635","gbif","Carduus crispus","Carduus crispus",52.479435,13.488464,2017-07-23,2017,"Carduus crispus"
"10636","gbif","Carduus crispus","Carduus crispus",56.064828,14.052966,2017-07-17,2017,"Carduus crispus"
"10637","gbif","Carduus crispus","Carduus crispus",59.453039,17.804753,2017-07-28,2017,"Carduus crispus"
"10638","gbif","Carduus crispus","Carduus crispus",67.136848,20.643186,2017-07-22,2017,"Carduus crispus"
