"","DataSet","decimalLatitude","decimalLongitude","ObsDate","ObsYear","source_sp_name","scientificName"
"2410","gbif",-36.3979000355536,141.4964,2011-12-16,2011,"Romulea rosea","Romulea rosea"
"2411","gbif",-36.6800000358817,144.9565,2011-12-13,2011,"Romulea rosea","Romulea rosea"
"2412","gbif",-36.4000000355561,143.2,2011-12-15,2011,"Romulea rosea","Romulea rosea"
"2413","gbif",-36.5000000356734,143.3,2011-12-15,2011,"Romulea rosea","Romulea rosea"
"2414","gbif",-36.646300035843,144.9232,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2415","gbif",-36.9092000361418,143.813,2011-12-21,2011,"Romulea rosea","Romulea rosea"
"2416","gbif",-37.1945000364575,143.7287,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2417","gbif",-36.7556000359682,145.5815,2011-12-15,2011,"Romulea rosea","Romulea rosea"
"2418","gbif",-35.30907,138.67422,2011-12-04,2011,"Romulea rosea","Romulea rosea"
"2419","gbif",-36.8000000360186,145.6,2011-12-14,2011,"Romulea rosea","Romulea rosea"
"2420","gbif",-36.9000000361315,145.6,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2421","gbif",-36.7000000359046,145.5,2011-12-15,2011,"Romulea rosea","Romulea rosea"
"2422","gbif",-37.100000036354,141.1,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2423","gbif",-36.772200035987,142.087,2011-12-21,2011,"Romulea rosea","Romulea rosea"
"2424","gbif",-37.2015000364652,143.7316,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2425","gbif",-36.5011000356747,143.153,2011-12-17,2011,"Romulea rosea","Romulea rosea"
"2426","gbif",-37.46660003675,142.8547,2011-12-15,2011,"Romulea rosea","Romulea rosea"
"2427","gbif",-37.2000000364635,145.4,2011-12-20,2011,"Romulea rosea","Romulea rosea"
"2428","gbif",-37.0000000362433,145.8,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2429","gbif",-36.4000000355561,146.3,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2430","gbif",-37.2000000364635,143.7,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2431","gbif",-37.0000000362433,141.2,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2432","gbif",-36.6000000357895,145.5,2011-12-13,2011,"Romulea rosea","Romulea rosea"
"2433","gbif",-36.4000000355561,141,2011-12-13,2011,"Romulea rosea","Romulea rosea"
"2434","gbif",-37.2000000364635,142.9,2011-12-16,2011,"Romulea rosea","Romulea rosea"
"2435","gbif",-38.1000000373971,142.8,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2436","gbif",-37.7819000370781,144.7611,2011-12-15,2011,"Romulea rosea","Romulea rosea"
"2437","gbif",-36.7000000359046,143.4,2011-12-13,2011,"Romulea rosea","Romulea rosea"
"2438","gbif",-36.5776000357636,145.7756,2011-12-15,2011,"Romulea rosea","Romulea rosea"
"2439","gbif",-36.7000000359046,142.1,2011-12-22,2011,"Romulea rosea","Romulea rosea"
"2440","gbif",-37.4622000367453,144.5921,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2441","gbif",-37.2412000365083,145.4382,2011-12-20,2011,"Romulea rosea","Romulea rosea"
"2442","gbif",-36.9000000361315,141,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2443","gbif",-36.8000000360186,141.9,2011-12-21,2011,"Romulea rosea","Romulea rosea"
"2444","gbif",-36.7911000360085,142.1765,2011-12-22,2011,"Romulea rosea","Romulea rosea"
"2445","gbif",-37.0214000362671,142.5567,2011-12-13,2011,"Romulea rosea","Romulea rosea"
"2446","gbif",-36.5000000356734,145.5,2011-12-12,2011,"Romulea rosea","Romulea rosea"
"2447","gbif",-37.0000000362433,142.6,2011-12-13,2011,"Romulea rosea","Romulea rosea"
"2448","gbif",-36.510000035685,141.1904,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2449","gbif",-37.0707000363217,140.9716,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2450","gbif",-36.6418000358378,144.1999,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2451","gbif",-36.8128000360331,142.183,2011-12-22,2011,"Romulea rosea","Romulea rosea"
"2452","gbif",-37.0000000362433,146,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2453","gbif",-36.6187000358112,143.4662,2011-12-15,2011,"Romulea rosea","Romulea rosea"
"2454","gbif",-37.5427000368302,142.075,2011-12-22,2011,"Romulea rosea","Romulea rosea"
"2455","gbif",-36.1000000351981,145.1,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2456","gbif",-36.4912000356631,143.2442,2011-12-15,2011,"Romulea rosea","Romulea rosea"
"2457","gbif",-38.1000000373971,143,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2458","gbif",-36.9594000361981,141.068,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2459","gbif",-36.7997000360183,143.4861,2011-12-13,2011,"Romulea rosea","Romulea rosea"
"2460","gbif",-37.2000000364635,142.6,2011-12-12,2011,"Romulea rosea","Romulea rosea"
"2461","gbif",-37.7850000370812,144.7469,2011-12-20,2011,"Romulea rosea","Romulea rosea"
"2462","gbif",-37.2274000364933,141.0577,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2463","gbif",-36.840100036064,143.4846,2011-12-12,2011,"Romulea rosea","Romulea rosea"
"2464","gbif",-36.3000000354378,144.7,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2465","gbif",-38.2000000374948,143,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2466","gbif",-36.5963000357853,144.9488,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2467","gbif",-36.7878000360048,141.972,2011-12-21,2011,"Romulea rosea","Romulea rosea"
"2468","gbif",-36.4000000355561,146.6,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2469","gbif",-36.9000000361315,140.9,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2470","gbif",-36.7000000359046,141.9,2011-12-21,2011,"Romulea rosea","Romulea rosea"
"2471","gbif",-36.8200000360413,145.2265,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2472","gbif",-37.1176000363733,143.8192,2011-12-21,2011,"Romulea rosea","Romulea rosea"
"2473","gbif",-36.6327000358273,141.5831,2011-12-15,2011,"Romulea rosea","Romulea rosea"
"2474","gbif",-37.0019000362454,145.8721,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2475","gbif",-35.08895,138.6657,2011-12-12,2011,"Romulea rosea","Romulea rosea"
"2476","gbif",-36.7000000359046,145.5,2011-12-14,2011,"Romulea rosea","Romulea rosea"
"2477","gbif",-37.2876000365585,142.991,2011-12-16,2011,"Romulea rosea","Romulea rosea"
"2478","gbif",-36.6000000357895,144.9,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2479","gbif",-37.2000000364635,141,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2480","gbif",-37.0000000362433,141.1,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2481","gbif",-36.6553000358533,143.1468,2011-12-13,2011,"Romulea rosea","Romulea rosea"
"2482","gbif",-36.4582000356245,141.0388,2011-12-13,2011,"Romulea rosea","Romulea rosea"
"2483","gbif",-36.8000000360186,142.2,2011-12-20,2011,"Romulea rosea","Romulea rosea"
"2484","gbif",-38.1000000373971,143.2,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2485","gbif",-36.9357000361716,143.7799,2011-12-21,2011,"Romulea rosea","Romulea rosea"
"2486","gbif",-36.787100036004,145.5703,2011-12-15,2011,"Romulea rosea","Romulea rosea"
"2487","gbif",-37.4340000367154,142.4164,2011-12-15,2011,"Romulea rosea","Romulea rosea"
"2488","gbif",-37.0215000362672,141.1546,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2489","gbif",-36.6253000358188,144.901,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2490","gbif",-36.9796000362206,143.7839,2011-12-21,2011,"Romulea rosea","Romulea rosea"
"2491","gbif",-37.2084000364727,143.7287,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2492","gbif",-36.4932000356654,145.5259,2011-12-12,2011,"Romulea rosea","Romulea rosea"
"2493","gbif",-36.9886000362306,145.7012,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2494","gbif",-36.2000000353185,146.2,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2495","gbif",-36.7000000359046,142,2011-12-21,2011,"Romulea rosea","Romulea rosea"
"2496","gbif",-37.6000000368902,141.8,2011-12-21,2011,"Romulea rosea","Romulea rosea"
"2497","gbif",-37.5489000368367,144.9108,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2498","gbif",-38.1306000374271,146.8177,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2499","gbif",-36.971000036211,140.972,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2500","gbif",-37.0212000362669,141.1921,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2501","gbif",-37.2181000364832,143.7858,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2502","gbif",-37.5332000368202,142.0398,2011-12-22,2011,"Romulea rosea","Romulea rosea"
"2503","gbif",-38.1564000374524,143.001,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2504","gbif",-34.39714,138.96434,2011-12-08,2011,"Romulea rosea","Romulea rosea"
"2505","gbif",-36.4066000355639,146.3663,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2506","gbif",-32.613799030431,151.163934,2011-12-09,2011,"Romulea rosea","Romulea rosea"
"2507","gbif",-36.9811000362223,141.0172,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2508","gbif",-38.1516000374477,142.8081,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2509","gbif",-36.5000000356734,141.1,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2510","gbif",-37.4000000366792,142.4,2011-12-15,2011,"Romulea rosea","Romulea rosea"
"2511","gbif",-37.0987000363525,141.2212,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2512","gbif",-37.1119000363671,143.8145,2011-12-21,2011,"Romulea rosea","Romulea rosea"
"2513","gbif",-38.1036000374006,146.9211,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2514","gbif",-37.0002000362435,141.1742,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2515","gbif",-36.7060000359115,145.2904,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2516","gbif",-38.1199000374166,142.8134,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2517","gbif",-37.0000000362433,142.5,2011-12-13,2011,"Romulea rosea","Romulea rosea"
"2518","gbif",-36.4658000356334,146.2481,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2519","gbif",-36.3225000354645,146.2338,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2520","gbif",-36.11820003522,145.1899,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2521","gbif",-36.4336000355956,146.5979,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2522","gbif",-36.9862000362279,146.0615,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2523","gbif",-37.5929000368828,141.8238,2011-12-23,2011,"Romulea rosea","Romulea rosea"
"2524","gbif",-36.725700035934,143.1503,2011-12-14,2011,"Romulea rosea","Romulea rosea"
"2525","gbif",-36.7770000359925,143.3974,2011-12-12,2011,"Romulea rosea","Romulea rosea"
"2526","gbif",-36.6970000359012,145.5757,2011-12-13,2011,"Romulea rosea","Romulea rosea"
"2527","gbif",-36.7284000359371,145.617,2011-12-15,2011,"Romulea rosea","Romulea rosea"
"2528","gbif",-36.9899000362321,145.6888,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2529","gbif",-37.164700036425,143.6901,2011-12-21,2011,"Romulea rosea","Romulea rosea"
"2530","gbif",-37.0912000363443,140.9747,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2531","gbif",-36.8433000360676,142.2672,2011-12-20,2011,"Romulea rosea","Romulea rosea"
"2532","gbif",-36.6569000358552,145.572,2011-12-12,2011,"Romulea rosea","Romulea rosea"
"2533","gbif",-36.6870000358897,145.5454,2011-12-13,2011,"Romulea rosea","Romulea rosea"
"2534","gbif",-37.5122000367981,141.826,2011-12-23,2011,"Romulea rosea","Romulea rosea"
"2535","gbif",-36.4000000355561,143.3,2011-12-15,2011,"Romulea rosea","Romulea rosea"
"2536","gbif",-36.5000000356734,143.4,2011-12-12,2011,"Romulea rosea","Romulea rosea"
"2537","gbif",-38.1272000374238,146.8323,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2538","gbif",-37.0193000362648,146.0662,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2539","gbif",-37.2361000365028,142.69,2011-12-12,2011,"Romulea rosea","Romulea rosea"
"2540","gbif",-36.7000000359046,143.3,2011-12-12,2011,"Romulea rosea","Romulea rosea"
"2541","gbif",-37.1624000364225,141.1236,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2542","gbif",-37.2295000364956,143.7886,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2543","gbif",-36.8037000360228,141.9696,2011-12-21,2011,"Romulea rosea","Romulea rosea"
"2544","gbif",-38.168300037464,143.2287,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2545","gbif",-37.6156000369065,141.7642,2011-12-22,2011,"Romulea rosea","Romulea rosea"
"2546","gbif",-36.8492000360743,142.2666,2011-12-20,2011,"Romulea rosea","Romulea rosea"
"2547","gbif",-36.7856000360023,145.5203,2011-12-15,2011,"Romulea rosea","Romulea rosea"
"2548","gbif",-36.7000000359046,145.6,2011-12-15,2011,"Romulea rosea","Romulea rosea"
"2549","gbif",-36.3000000354378,146.2,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2550","gbif",-36.6000000357895,144.1,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2551","gbif",-36.7839000360003,142.1936,2011-12-22,2011,"Romulea rosea","Romulea rosea"
"2552","gbif",-36.5382000357179,143.3851,2011-12-15,2011,"Romulea rosea","Romulea rosea"
"2553","gbif",-36.8253000360473,142.182,2011-12-22,2011,"Romulea rosea","Romulea rosea"
"2554","gbif",-36.4473000356117,146.6735,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2555","gbif",-37.4010000366802,142.4176,2011-12-15,2011,"Romulea rosea","Romulea rosea"
"2556","gbif",-36.6000000357895,144.9,2011-12-13,2011,"Romulea rosea","Romulea rosea"
"2557","gbif",-36.7000000359046,145.2,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2558","gbif",-36.6000000357895,141.5,2011-12-15,2011,"Romulea rosea","Romulea rosea"
"2559","gbif",-36.8238000360456,143.499,2011-12-12,2011,"Romulea rosea","Romulea rosea"
"2560","gbif",-38.1637000374595,143.2354,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2561","gbif",-37.2491000365169,142.6853,2011-12-12,2011,"Romulea rosea","Romulea rosea"
"2562","gbif",-37.5116000367975,141.828,2011-12-23,2011,"Romulea rosea","Romulea rosea"
"2563","gbif",-36.9000000361315,143.7,2011-12-21,2011,"Romulea rosea","Romulea rosea"
"2564","gbif",-37.5000000367853,142,2011-12-22,2011,"Romulea rosea","Romulea rosea"
"2565","gbif",-36.9770000362177,141.0171,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2566","gbif",-36.7151000359219,145.4987,2011-12-14,2011,"Romulea rosea","Romulea rosea"
"2567","gbif",-38.2503000375435,143.0753,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2568","gbif",-37.2000000364635,145.4,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2569","gbif",-36.8000000360186,142.1,2011-12-22,2011,"Romulea rosea","Romulea rosea"
"2570","gbif",-36.6000000357895,140.9,2011-12-14,2011,"Romulea rosea","Romulea rosea"
"2571","gbif",-37.5478000368356,144.8986,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2572","gbif",-37.4265000367074,142.4191,2011-12-15,2011,"Romulea rosea","Romulea rosea"
"2573","gbif",-38.1435000374397,143.0036,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2574","gbif",-36.5000000356734,144.9,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2575","gbif",-37.0892000363421,141.2214,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2576","gbif",-37.4231000367038,142.6713,2011-12-15,2011,"Romulea rosea","Romulea rosea"
"2577","gbif",-36.5000000356734,146.3,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2578","gbif",-37.0152000362602,141.1536,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2579","gbif",-36.4965000356693,143.3128,2011-12-15,2011,"Romulea rosea","Romulea rosea"
"2580","gbif",-36.5281000357061,146.3271,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2581","gbif",-37.0961000363497,142.6305,2011-12-13,2011,"Romulea rosea","Romulea rosea"
"2582","gbif",-37.21510003648,142.6523,2011-12-12,2011,"Romulea rosea","Romulea rosea"
"2583","gbif",-37.100000036354,143.6,2011-12-21,2011,"Romulea rosea","Romulea rosea"
"2584","gbif",-36.8262000360483,143.4971,2011-12-12,2011,"Romulea rosea","Romulea rosea"
"2585","gbif",-37.198600036462,143.7385,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2586","gbif",-36.5183000356947,145.5789,2011-12-12,2011,"Romulea rosea","Romulea rosea"
"2587","gbif",-37.6776000369708,141.8497,2011-12-21,2011,"Romulea rosea","Romulea rosea"
"2588","gbif",-36.5376000357172,143.4117,2011-12-12,2011,"Romulea rosea","Romulea rosea"
"2589","gbif",-36.4700000356383,146.2454,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2590","gbif",-36.9859000362276,141.0077,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2591","gbif",-36.6577000358561,140.9922,2011-12-14,2011,"Romulea rosea","Romulea rosea"
"2592","gbif",-36.8289000360514,142.2882,2011-12-20,2011,"Romulea rosea","Romulea rosea"
"2593","gbif",-36.8249000360468,143.4941,2011-12-12,2011,"Romulea rosea","Romulea rosea"
"2594","gbif",-36.8151000360357,145.6201,2011-12-14,2011,"Romulea rosea","Romulea rosea"
"2595","gbif",-37.4000000366792,142.8,2011-12-15,2011,"Romulea rosea","Romulea rosea"
"2596","gbif",-36.6219000358148,143.4708,2011-12-15,2011,"Romulea rosea","Romulea rosea"
"2597","gbif",-37.1367000363943,141.1184,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2598","gbif",-36.9000000361315,146,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2599","gbif",-36.9000000361315,143.8,2011-12-21,2011,"Romulea rosea","Romulea rosea"
"2600","gbif",-36.8000000360186,145.2,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2601","gbif",-36.2920000354283,146.2403,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2602","gbif",-37.2312000364975,145.4386,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2603","gbif",-36.3653000355152,144.705,2011-12-01,2011,"Romulea rosea","Romulea rosea"
"2604","gbif",-37.2883000365593,142.9924,2011-12-16,2011,"Romulea rosea","Romulea rosea"
"2605","gbif",-37.7805000370766,144.6311,2010-01-15,2010,"Romulea rosea","Romulea rosea"
"2606","gbif",-37.8802000371779,144.5975,2010-01-01,2010,"Romulea rosea","Romulea rosea"
"2607","gbif",-37.7427000370379,144.6677,2010-01-20,2010,"Romulea rosea","Romulea rosea"
"2608","gbif",-32.7846260306868,152.091379,2010-01-04,2010,"Romulea rosea","Romulea rosea"
"2609","gbif",-38.0119000373099,144.4076,2010-01-14,2010,"Romulea rosea","Romulea rosea"
"2610","gbif",-37.8382000371354,144.904,2010-01-21,2010,"Romulea rosea","Romulea rosea"
"2611","gbif",-37.7717000370676,144.0874,2010-01-25,2010,"Romulea rosea","Romulea rosea"
"2612","gbif",-37.7441000370393,144.7561,2010-01-25,2010,"Romulea rosea","Romulea rosea"
"2613","gbif",-37.408300036688,144.9516,2010-01-14,2010,"Romulea rosea","Romulea rosea"
"2614","gbif",-37.7097000370039,144.663,2010-01-20,2010,"Romulea rosea","Romulea rosea"
"2615","gbif",-37.6997000369936,142.0377,2010-01-19,2010,"Romulea rosea","Romulea rosea"
"2616","gbif",-38.1775000374729,144.4511,2010-01-01,2010,"Romulea rosea","Romulea rosea"
"2617","gbif",-36.1751000352886,145.1611,2010-01-01,2010,"Romulea rosea","Romulea rosea"
"2618","gbif",-38.1580000374539,146.7402,2010-01-19,2010,"Romulea rosea","Romulea rosea"
"2619","gbif",-37.8272000371242,144.7122,2010-01-15,2010,"Romulea rosea","Romulea rosea"
"2620","gbif",-38.230100037524,144.3365,2010-02-01,2010,"Romulea rosea","Romulea rosea"
"2621","gbif",-37.2016000364653,145.7116,2010-02-01,2010,"Romulea rosea","Romulea rosea"
"2622","gbif",-37.0113000362559,144.2669,2010-02-01,2010,"Romulea rosea","Romulea rosea"
"2623","gbif",-37.7650000370608,144.7217,2010-02-18,2010,"Romulea rosea","Romulea rosea"
"2624","gbif",-37.8863000371841,144.0777,2010-02-01,2010,"Romulea rosea","Romulea rosea"
"2625","gbif",-37.598900036889,144.2212,2010-02-01,2010,"Romulea rosea","Romulea rosea"
"2626","gbif",-37.0086000362529,144.2408,2010-02-01,2010,"Romulea rosea","Romulea rosea"
"2627","gbif",-37.7630000370587,144.7263,2010-02-18,2010,"Romulea rosea","Romulea rosea"
"2628","gbif",-37.7685000370643,144.73,2010-02-18,2010,"Romulea rosea","Romulea rosea"
"2629","gbif",-38.3183000376089,144.2844,2010-02-23,2010,"Romulea rosea","Romulea rosea"
"2630","gbif",-38.0798000373772,145.3779,2010-02-02,2010,"Romulea rosea","Romulea rosea"
"2631","gbif",-36.9561000361944,144.255,2010-02-01,2010,"Romulea rosea","Romulea rosea"
"2632","gbif",-37.7827000370789,144.57,2010-02-24,2010,"Romulea rosea","Romulea rosea"
"2633","gbif",-37.2116000364761,145.7105,2010-02-01,2010,"Romulea rosea","Romulea rosea"
"2634","gbif",-38.2905000375822,145.078,2010-02-01,2010,"Romulea rosea","Romulea rosea"
