"","ITISacceptedName","synonym_base","usda_codes","ITIS_Status","Syn_Status","Common.Name.x","Growth.Habit.x"
"1066","Anthoxanthum odoratum","Anthoxanthum nipponicum","ANOD","L48(I)AK(I)HI(I)CAN(I)GL(I)SPM(I)",NA,"sweet vernalgrass","Graminoid"
"1067","Anthriscus caucalis","Anthriscus scandicina","ANCA14,ANSC8","L48(I)CAN(I)","","bur chervil","Forb/herb"
"1068","Anthriscus cerefolium","Anthriscus longirostris","ANCE,ANLO5","L48(I)CAN(I)GL(I)","","garden chervil","Forb/herb"
"1069","Anthriscus cerefolium","Cerefolium cerefolium","ANCE,CECE3","L48(I)CAN(I)GL(I)","","garden chervil","Forb/herb"
"1070","Anthriscus cerefolium","Scandix cerefolium","ANCE,SCCE4","L48(I)CAN(I)GL(I)","","garden chervil","Forb/herb"
"1071","Anthriscus sylvestris","Chaerophyllum sylvestre","ANSY,CHSY","L48(I)CAN(I)GL(I)","","wild chervil","Forb/herb"
"1072","Anthurium andraeanum",NA,"ANAN15","L48(I)",NA,"flamingo-lily",""
"1073","Anthyllis vulneraria","Anthyllis polyphylla","ANVU,ANVUP,ANPO7","L48(I)CAN(I)","","common kidneyvetch","Forb/herb"
"1074","Antidesma bunius","Antidesma bunias","ANBU3,ANBU5","L48(I)","","bignay",""
"1075","Antidesma bunius","Antidesma dallachyanum","ANBU3,ANDA2","L48(I)","","bignay",""
"1076","Antigonon leptopus","Corculum leptopum","ANLE4,COLE5","L48(I)HI(I)PR(I)VI(I)","","coral vine","Vine"
"1077","Antigonon leptopus","Corculum leptopus","ANLE4","L48(I)HI(I)PR(I)VI(I)",NA,"coral vine","Vine"
"1078","Kickxia elatine","Antirrhinum elatine","KIEL,ANEL6","L48(I)CAN(I)","","sharpleaf cancerwort","Forb/herb"
"1079","Kickxia elatine","Linaria elatine","KIEL,LIEL5","L48(I)CAN(I)","","sharpleaf cancerwort","Forb/herb"
"1080","Antirrhinum majus",NA,"ANMA3","L48(I)CAN(I)",NA,"garden snapdragon","Forb/herb"
"1081","Misopates orontium","Antirrhinum orontium","MIOR,ANOR2","L48(I)AK(I)HI(I)CAN(I)","","linearleaf snapdragon","Forb/herb"
"1082","Kickxia spuria","Antirrhinum spurium","KISP,ANSP7","L48(I)CAN(I)","","roundleaf cancerwort","Forb/herb"
"1083","Leontodon autumnalis","Apargia autumnalis","LEAU2,LEAUA,APAU2","L48(I)AK(I)HI(I)CAN(I)GL(I)SPM(I)","","fall dandelion","Forb/herb"
"1084","Leontodon hispidus","Leontodon hastilis","LEHI,LEHID,LEHA2","L48(I)CAN(I)","","bristly hawkbit","Forb/herb"
"1085","Leontodon hispidus","Leontodon hirtus","LEHI,LETAT,LEHI4","L48(I)CAN(I)","","bristly hawkbit","Forb/herb"
"1086","Leontodon hispidus","Apargia hispida","LEHI,LEHIH,APHI","L48(I)CAN(I)","","bristly hawkbit","Forb/herb"
"1087","Leontodon hispidus","Leontodon danubialis","LEHI,LEHID,LEDA4","L48(I)CAN(I)","","bristly hawkbit","Forb/herb"
"1088","Apium graveolens","Apium dulce","APGR2,APGRD,APDU2","L48(I)CAN(N)","","wild celery","Forb/herb"
"1089","Apium graveolens","Celeri graveolens","APGR2,APGRD,CEGR11","L48(I)CAN(N)","","wild celery","Forb/herb"
"1090","Apium graveolens",NA,"APGR2","L48(I)CAN(N)",NA,"wild celery","Forb/herb"
"1091","Apium graveolens","Apium rapaceum","APGR2,APGRR,APRA2","L48(I)CAN(N)","","wild celery","Forb/herb"
"1092","Cyclospermum leptophyllum","Ciclospermum leptophyllum","CYLE7","L48(I)HI(I)PR(I)VI(I)",NA,"marsh parsley","Forb/herb"
"1093","Cyclospermum leptophyllum","Apium leptophyllum","CYLE7,APLE2","L48(I)HI(I)PR(I)VI(I)","","marsh parsley","Forb/herb"
"1094","Cyclospermum leptophyllum","Apium tenuifolium","CYLE7,APTE","L48(I)HI(I)PR(I)VI(I)","","marsh parsley","Forb/herb"
"1095","Cyclospermum leptophyllum","Ciclospermum ammi","CYLE7","L48(I)HI(I)PR(I)VI(I)",NA,"marsh parsley","Forb/herb"
"1096","Cyclospermum leptophyllum","Cyclospermum ammi","CYLE7,CYAM5","L48(I)HI(I)PR(I)VI(I)","","marsh parsley","Forb/herb"
"1097","Apium nodiflorum","Ciclospermum nodiflorum","APNO","L48(I)",NA,"European marshwort","Forb/herb"
"1098","Apium nodiflorum","Cyclospermum nodiflorum","APNO,CYNO4","L48(I)","","European marshwort","Forb/herb"
"1099","Petroselinum crispum","Apium petroselinum","PECR2,APPE","L48(I)HI(I)PR(I)CAN(I)","","parsley","Forb/herb"
"1100","Petroselinum crispum","Carum petroselinum","PECR2,CAPE33","L48(I)HI(I)PR(I)CAN(I)","","parsley","Forb/herb"
"1101","Petroselinum crispum","Petroselinum hortense","PECR2,PEHO6","L48(I)HI(I)PR(I)CAN(I)","","parsley","Forb/herb"
"1102","Petroselinum crispum","Petroselinum sativum","PECR2,PESA17","L48(I)HI(I)PR(I)CAN(I)","","parsley","Forb/herb"
"1103","Petroselinum crispum","Petroselinum vulgare","PECR2,PEVU4","L48(I)HI(I)PR(I)CAN(I)","","parsley","Forb/herb"
"1104","Apium prostratum",NA,"APPR2","L48(I)",NA,"prostrate marshwort","Forb/herb"
"1105","Apium repens",NA,"APRE","L48(I)",NA,"creeping marshwort","Forb/herb"
"1106","Aponogeton distachyos",NA,"APDI","L48(I)",NA,"Cape pondweed","Forb/herb"
"1107","Aptenia cordifolia","Mesembryanthemum cordifolium","APCO,MECO11","L48(I)","","heartleaf iceplant","Forb/herb, Subshrub"
"1108","Aquilegia vulgaris",NA,"AQVU","L48(I)CAN(GP)",NA,"European columbine","Forb/herb"
"1109","Arabidopsis thaliana","Arabis thaliana","ARTH,ARTH2","L48(I)CAN(I)SPM(I)","","mouseear cress","Forb/herb"
"1110","Arabidopsis thaliana","Sisymbrium thalianum","ARTH,SITH3","L48(I)CAN(I)SPM(I)","","mouseear cress","Forb/herb"
"1111","Arabis procurrens",NA,"ARPR3","L48(I)",NA,"running rockcress","Forb/herb"
"1112","Arachis glabrata",NA,"ARGL18","L48(I)",NA,"rhizoma peanut","Forb/herb"
"1113","Arachis glabrata","Arachis hagenbeckii","ARGL18,ARHA10","L48(I)","L48(I)","rhizoma peanut","Forb/herb"
"1114","Arachis hypogaea",NA,"ARHY","L48(I)PR(I)VI(I)",NA,"peanut","Forb/herb"
"1115","Arachniodes simplicior",NA,"ARSI4","L48(I)",NA,"simpler hollyfern","Forb/herb"
"1116","Aralia chinensis",NA,"ARCH12","L48(I)",NA,"Chinese angelica tree","Tree, Shrub"
"1117","Aralia elata","Dimorphanthus elatus","AREL8,DIEL","L48(I)CAN(I)","","Japanese angelica tree","Tree"
"1118","Tetrapanax papyrifer","Tetrapanax papyriferus","TEPA3,TEPA","L48(I)","","rice-paper plant","Tree"
"1119","Tetrapanax papyrifer","Aralia papyrifera","TEPA3,ARPA22","L48(I)","","rice-paper plant","Tree"
"1120","Araucaria heterophylla",NA,"ARHE12","L48(I)",NA,"Norfolk Island pine","Tree"
"1121","Araujia sericifera","Araujia sericofera","ARSE8,ARSE17","L48(I)","","white bladderflower","Vine"
"1122","Arbutus unedo",NA,"ARUN4","L48(I)",NA,"strawberry tree","Tree, Shrub"
"1123","Arctium lappa","Arctium nemorosum","ARLA3,ARVU2,ARNE5","L48(I)HI(I)CAN(I)","","greater burdock","Forb/herb"
"1124","Arctium lappa","Arctium vulgare","ARLA3,ARVU2","L48(I)HI(I)CAN(I)","L48(I)","greater burdock","Forb/herb"
"1125","Arctium lappa","Lappa major","ARLA3,LAMA13","L48(I)HI(I)CAN(I)","","greater burdock","Forb/herb"
"1126","Arctium minus","Lappa minor","ARMI2,LAMI7","L48(I)CAN(I)SPM(I)","","lesser burdock","Forb/herb"
"1127","Arctium tomentosum",NA,"ARTO","L48(I)CAN(I)",NA,"woolly burdock","Forb/herb"
"1128","Arctotheca calendula",NA,"ARCA45","L48(I)",NA,"Capeweed","Forb/herb"
"1129","Arctotis stoechadifolia","Arctotis grandis","ARST2,ARGR10","L48(I)","","African daisy","Subshrub, Forb/herb"
"1130","Ardisia crenata",NA,"ARCR80","L48(I)HI(I)",NA,"hen's eyes","Shrub"
"1131","Ardisia elliptica","Ardisia polycephala","AREL4,ARPO6","L48(I)HI(I)","","shoebutton","Tree, Shrub"
"1132","Ardisia humilis",NA,"ARHU8","L48(I)",NA,"low shoebutton","Shrub"
"1133","Ardisia solanacea",NA,"ARSO","L48(I)PR(I)",NA,"China-shrub","Shrub, Tree"
"1134","Areca catechu","Areca cathecu","ARCA41,ARCA42","L48(I)","","betel palm",""
"1135","Areca catechu","Areca cathechu","ARCA41","L48(I)",NA,"betel palm",""
"1136","Arenaria serpyllifolia","Arenaria leptoclados","ARSE2,ARLE3","L48(I)HI(I)CAN(I)SPM(I)","","thymeleaf sandwort","Forb/herb"
"1137","Arenaria serpyllifolia",NA,"ARSE2","L48(I)HI(I)CAN(I)SPM(I)",NA,"thymeleaf sandwort","Forb/herb"
"1138","Arenga pinnata","Arenga saccharifera","ARPI6,ARSA15","L48(I)","","sugar palm",""
"1139","Argyranthemum foeniculum","Argyranthemum anethifolium","ARFO7,ARAN4","L48(I)","","dill daisy","Subshrub"
"1140","Argyranthemum foeniculum","Pyrethrum anethifolium","ARFO7,PYAN4","L48(I)","","dill daisy","Subshrub"
"1141","Argyranthemum frutescens","Chrysanthemum frutescens","ARFR11,CHFR5","L48(I)","","marguerite","Forb/herb"
"1142","Argyreia nervosa","Argyreia speciosa","ARNE4,ARSP6","L48(I)HI(I)PR(I)","","elephant creeper","Vine, Forb/herb"
"1143","Argyreia nervosa","Convolvulus nervosus","ARNE4,CONE3","L48(I)HI(I)PR(I)","","elephant creeper","Vine, Forb/herb"
"1144","Argyreia nervosa","Convolvulus speciosus","ARNE4,COSP7","L48(I)HI(I)PR(I)","","elephant creeper","Vine, Forb/herb"
"1145","Argyreia nervosa","Rivea nervosa","ARNE4,RINE2","L48(I)HI(I)PR(I)","","elephant creeper","Vine, Forb/herb"
"1146","Aristolochia clematitis",NA,"ARCL","L48(I)CAN(I)",NA,"birthwort","Vine, Forb/herb"
"1147","Aristolochia elegans","Aristolochia littoralis","AREL10,ARLI5","L48(I)HI(I)PR(I)VI(I)","","elegant dutchman's pipe","Vine"
"1148","Aristolochia grandiflora",NA,"ARGR2","L48(I)VI(I)",NA,"pelicanflower","Vine"
"1149","Aristolochia grandiflora",NA,"ARRI3,ARGR","L48(I)VI(I)",NA,"pelicanflower","Vine"
"1150","Aristolochia labiata",NA,"ARLA24","L48(I)",NA,"mottled dutchman's pipe","Vine, Forb/herb"
"1151","Aristolochia maxima",NA,"ARMA9","L48(I)",NA,"Florida dutchman's pipe","Forb/herb, Vine"
"1152","Aristolochia ringens",NA,"ARRI3","L48(I)PR(I)",NA,"gaping dutchman's pipe","Vine"
"1153","Aristotelia chilensis",NA,"ARCH17","L48(I)",NA,"maquei","Tree, Shrub"
"1154","Prunus armeniaca","Armeniaca vulgaris","PRAR3,ARVU5","L48(I)","","apricot","Tree"
"1155","Armoracia rusticana","Armoracia armoracia","ARRU4,ARAR16","L48(I)CAN(I)","","horseradish","Forb/herb"
"1156","Armoracia rusticana","Cochlearia armoracia","ARRU4,COAR10","L48(I)CAN(I)","","horseradish","Forb/herb"
"1157","Armoracia rusticana","Armoracia lapathifolia","ARRU4,ARLA23","L48(I)CAN(I)","","horseradish","Forb/herb"
"1158","Armoracia rusticana","Nasturtium armoracia","ARRU4,NAAR4","L48(I)CAN(I)","","horseradish","Forb/herb"
"1159","Armoracia rusticana","Radicula armoracia","ARRU4,RAAR5","L48(I)CAN(I)","","horseradish","Forb/herb"
"1160","Armoracia rusticana","Rorippa armoracia","ARRU4,ROAR4","L48(I)CAN(I)","","horseradish","Forb/herb"
"1161","Arnoseris minima","Hyoseris minima","ARMI3,HYMI6","L48(I)CAN(I)","","lamb succory","Forb/herb"
"1162","Arrhenatherum elatius","Avena elatior","AREL3,ARELE,AVEL","L48(I)AK(I)HI(I)CAN(I)","","tall oatgrass","Graminoid"
"1163","Arrhenatherum elatius","Arrhenatherum americanum","AREL3","L48(I)AK(I)HI(I)CAN(I)",NA,"tall oatgrass","Graminoid"
"1164","Arrhenatherum elatius","Arrhenatherum avenaceum","AREL3","L48(I)AK(I)HI(I)CAN(I)",NA,"tall oatgrass","Graminoid"
"1165","Arrhenatherum elatius","Arrhenatherum bulbosum","AREL3","L48(I)AK(I)HI(I)CAN(I)",NA,"tall oatgrass","Graminoid"
"1166","Arrhenatherum elatius","Arrhenatherum tuberosum","AREL3","L48(I)AK(I)HI(I)CAN(I)",NA,"tall oatgrass","Graminoid"
"1167","Arrhenatherum elatius","Avena avenaceum","AREL3","L48(I)AK(I)HI(I)CAN(I)",NA,"tall oatgrass","Graminoid"
"1168","Arrhenatherum elatius","Avena bulbosa","AREL3","L48(I)AK(I)HI(I)CAN(I)",NA,"tall oatgrass","Graminoid"
"1169","Arrhenatherum elatius","Avena elata","AREL3","L48(I)AK(I)HI(I)CAN(I)",NA,"tall oatgrass","Graminoid"
"1170","Arrhenatherum elatius","Avena tuberosa","AREL3","L48(I)AK(I)HI(I)CAN(I)",NA,"tall oatgrass","Graminoid"
"1171","Arrhenatherum elatius","Avenastrum elatius","AREL3","L48(I)AK(I)HI(I)CAN(I)",NA,"tall oatgrass","Graminoid"
"1172","Arrhenatherum elatius","Holcus avenaceus","AREL3","L48(I)AK(I)HI(I)CAN(I)",NA,"tall oatgrass","Graminoid"
"1173","Arrhenatherum elatius","Holcus bulbosus","AREL3","L48(I)AK(I)HI(I)CAN(I)",NA,"tall oatgrass","Graminoid"
"1174","Arrhenatherum elatius","Hordeum avenaceum","AREL3","L48(I)AK(I)HI(I)CAN(I)",NA,"tall oatgrass","Graminoid"
"1175","Arrhenatherum elatius",NA,"AREL3","L48(I)AK(I)HI(I)CAN(I)",NA,"tall oatgrass","Graminoid"
"1176","Artemisia abrotanum","Artemisia procera","ARAB2,ARPR6","L48(I)CAN(I)","","southernwood","Shrub, Subshrub"
"1177","Artemisia annua",NA,"ARAN3","L48(I)CAN(I)",NA,"sweet sagewort","Forb/herb"
"1178","Artemisia gmelinii","Artemisia sacrorum","ARGM,ARSA19","L48(I)","","Gmelin's wormwood","Subshrub"
"1179","Artemisia umbelliformis","Artemisia laxa","ARUM,ARLA18","L48(I)","","Alps wormwood","Subshrub, Forb/herb"
"1180","Artemisia ludoviciana",NA,"ARLU","L48(I)CAN(N)",NA,"white sagebrush","Subshrub, Forb/herb"
"1181","Artemisia ludoviciana","Artemisia gnaphalodes","ARLU,ARLUL2,ARGN","L48(I)CAN(N)","","white sagebrush","Subshrub, Forb/herb"
"1182","Artemisia ludoviciana","Artemisia diversifolia","ARLU,ARLUL2,ARDI15","L48(I)CAN(N)","","white sagebrush","Subshrub, Forb/herb"
"1183","Artemisia ludoviciana","Artemisia herriotii","ARLU,ARLUL2,ARHE6","L48(I)CAN(N)","","white sagebrush","Subshrub, Forb/herb"
"1184","Artemisia ludoviciana","Artemisia pabularis","ARLU,ARLUL2,ARPA23","L48(I)CAN(N)","","white sagebrush","Subshrub, Forb/herb"
"1185","Artemisia ludoviciana","Artemisia purshiana","ARLU,ARLUL2,ARPU12","L48(I)CAN(N)","","white sagebrush","Subshrub, Forb/herb"
"1186","Artemisia ludoviciana","Artemisia albula","ARLU,ARLUA,ARAL14","L48(I)CAN(N)","","white sagebrush","Subshrub, Forb/herb"
"1187","Artemisia ludoviciana","Artemisia redolens","ARLU,ARLUR,ARRE10","L48(I)CAN(N)","","white sagebrush","Subshrub, Forb/herb"
"1188","Artemisia ludoviciana","Artemisia sulcata","ARLU,ARLUS,ARSU10","L48(I)CAN(N)","","white sagebrush","Subshrub, Forb/herb"
"1189","Artemisia ludoviciana","Artemisia candicans","ARLU,ARLUC8,ARCA28","L48(I)CAN(N)","","white sagebrush","Subshrub, Forb/herb"
"1190","Artemisia ludoviciana","Artemisia incompta","ARLU,ARLUI2,ARIN6","L48(I)CAN(N)","","white sagebrush","Subshrub, Forb/herb"
"1191","Artemisia ludoviciana","Artemisia prescottiana","ARLU,ARLI2,ARPR7","L48(I)CAN(N)","","white sagebrush","Subshrub, Forb/herb"
"1192","Artemisia ludoviciana","Artemisia mexicana","ARLU,ARLUM2,ARME9","L48(I)CAN(N)","","white sagebrush","Subshrub, Forb/herb"
"1193","Artemisia ludoviciana","Artemisia neomexicana","ARLU,ARLUM2,ARNE11","L48(I)CAN(N)","","white sagebrush","Subshrub, Forb/herb"
"1194","Matricaria discoidea","Matricaria matricarioides","MADI6,MAMA11","L48(I)AK(I)CAN(I)GL(I)SPM(I)","","disc mayweed","Forb/herb"
"1195","Matricaria discoidea","Artemisia matricarioides","MADI6,ARMA17","L48(I)AK(I)CAN(I)GL(I)SPM(I)","","disc mayweed","Forb/herb"
"1196","Matricaria discoidea","Chamomilla suaveolens","MADI6,CHSU5","L48(I)AK(I)CAN(I)GL(I)SPM(I)","","disc mayweed","Forb/herb"
"1197","Matricaria discoidea","Lepidanthus suaveolens","MADI6,LESU2","L48(I)AK(I)CAN(I)GL(I)SPM(I)","","disc mayweed","Forb/herb"
"1198","Matricaria discoidea","Lepidotheca suaveolens","MADI6,LESU3","L48(I)AK(I)CAN(I)GL(I)SPM(I)","","disc mayweed","Forb/herb"
"1199","Matricaria discoidea","Matricaria suaveolens","MADI6,MASU9","L48(I)AK(I)CAN(I)GL(I)SPM(I)","","disc mayweed","Forb/herb"
"1200","Matricaria discoidea","Matricaria suaveolens","MADI6,MARE6,MASU8","L48(I)AK(I)CAN(I)GL(I)SPM(I)","","disc mayweed","Forb/herb"
"1201","Matricaria discoidea","Santolina suaveolens","MADI6,SASU14","L48(I)AK(I)CAN(I)GL(I)SPM(I)","","disc mayweed","Forb/herb"
"1202","Matricaria discoidea","Tanacetum suaveolens","MADI6,TASU2","L48(I)AK(I)CAN(I)GL(I)SPM(I)","","disc mayweed","Forb/herb"
"1203","Centipeda minima","Artemisia minima","CEMI5,ARMI9","L48(I)","","spreading sneezeweed","Forb/herb"
"1204","Artemisia pontica",NA,"ARPO4","L48(I)CAN(I)",NA,"Roman wormwood","Subshrub"
"1205","Artemisia scoparia",NA,"ARSC4","L48(I)",NA,"redstem wormwood","Forb/herb"
"1206","Artemisia vulgaris","Artemisia selengensis","ARVU,ARSE18","L48(I)AK(I)HI(I)CAN(I)GL(I)","","common wormwood","Forb/herb, Subshrub"
"1207","Artemisia stelleriana",NA,"ARST6","L48(I)AK(N)HI(I?)CAN(I)SPM(I)",NA,"oldwoman","Forb/herb"
"1208","Arthraxon hispidus","Phalaris hispida","ARHI3,PHHI10","L48(I)HI(I)","","small carpetgrass","Graminoid"
"1209","Arthraxon hispidus","Alectoridia quartiniana","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1210","Arthraxon hispidus","Andropogon alectoridia","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1211","Arthraxon hispidus","Andropogon amplexifolius","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1212","Arthraxon hispidus","Andropogon ciliaris","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1213","Arthraxon hispidus","Andropogon cuspidatus","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1214","Arthraxon hispidus","Andropogon lasiocoleus","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1215","Arthraxon hispidus","Andropogon micans","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1216","Arthraxon hispidus","Andropogon nudus","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1217","Arthraxon hispidus","Andropogon submuticus","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1218","Arthraxon hispidus","Arthraxon antsirabensis","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1219","Arthraxon hispidus","Arthraxon breviaristatus","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1220","Arthraxon hispidus","Arthraxon caucasicus","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1221","Arthraxon hispidus","Arthraxon centrasiaticus","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1222","Arthraxon hispidus","Arthraxon ciliaris","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1223","Arthraxon hispidus","Arthraxon coloratus","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1224","Arthraxon hispidus","Arthraxon cryptatherus","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1225","Arthraxon hispidus","Arthraxon cuspidatus","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1226","Arthraxon hispidus","Arthraxon gracilis","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1227","Arthraxon hispidus","Arthraxon hookeri","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1228","Arthraxon hispidus","Arthraxon inermis","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1229","Arthraxon hispidus","Arthraxon japonicus","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1230","Arthraxon hispidus","Arthraxon kobuna","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1231","Arthraxon hispidus","Arthraxon langsdorffii","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1232","Arthraxon hispidus","Arthraxon langsdorfianus","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1233","Arthraxon hispidus","Arthraxon lasiocoleos","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1234","Arthraxon hispidus","Arthraxon major","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1235","Arthraxon hispidus","Arthraxon mauritianus","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1236","Arthraxon hispidus","Arthraxon micans","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1237","Arthraxon hispidus","Arthraxon nitidulus","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1238","Arthraxon hispidus","Arthraxon nudus","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1239","Arthraxon hispidus","Arthraxon okamotoi","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1240","Arthraxon hispidus","Arthraxon pallidus","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1241","Arthraxon hispidus","Arthraxon pauciflorus","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1242","Arthraxon hispidus","Arthraxon plumbeus","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1243","Arthraxon hispidus","Arthraxon quartinianus","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1244","Arthraxon hispidus","Arthraxon satarensis","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1245","Arthraxon hispidus","Arthraxon schimperi","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1246","Arthraxon hispidus","Arthraxon submuticus","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1247","Arthraxon hispidus","Arthraxon violaceus","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1248","Arthraxon hispidus","Batratherum cuspidatum","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1249","Arthraxon hispidus","Batratherum micans","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1250","Arthraxon hispidus","Batratherum plumbeum","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1251","Arthraxon hispidus","Batratherum submuticum","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1252","Arthraxon hispidus","Chilochloa hispida","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1253","Arthraxon hispidus","Deyeuxia japonica","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1254","Arthraxon hispidus","Digitaria hispida","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1255","Arthraxon hispidus","Dimeria scrobiculata","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1256","Arthraxon hispidus","Lasiolytrum hispidum","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1257","Arthraxon hispidus","Lucaea gracilis","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1258","Arthraxon hispidus","Lucaea langsdorffii","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1259","Arthraxon hispidus","Lucaea major","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
"1260","Arthraxon hispidus","Lucaea plumbea","ARHI3","L48(I)HI(I)",NA,"small carpetgrass","Graminoid"
