"","ITISacceptedName","synonym_base","Accepted_Symbol.x","Synonym_Symbol.x","Accepted_Symbol.y","Synonym_Symbol.y","usda_codes"
"2652","Cenchrus polystachios","Panicum polystachion","PEPO14","CEPO9",NA,NA,"PEPO14,CEPO9"
"2653","Cenchrus polystachios","Pennisetum alopecuroides","PEPO14","CEPO9","PEAL",NA,"PEPO14,CEPO9,PEAL"
"2654","Cenchrus polystachios","Pennisetum breve","PEPO14","CEPO9",NA,NA,"PEPO14,CEPO9"
"2655","Cenchrus polystachios","Pennisetum dasistachyum","PEPO14","CEPO9",NA,NA,"PEPO14,CEPO9"
"2656","Cenchrus polystachios","Pennisetum erubescens","PEPO14","CEPO9",NA,NA,"PEPO14,CEPO9"
"2657","Cenchrus polystachios","Pennisetum flavescens","PEPO14","CEPO9",NA,NA,"PEPO14,CEPO9"
"2658","Cenchrus polystachios","Pennisetum hamiltonii","PEPO14","CEPO9",NA,NA,"PEPO14,CEPO9"
"2659","Cenchrus polystachios","Pennisetum hirsutum","PEPO14","CEPO9",NA,NA,"PEPO14,CEPO9"
"2660","Cenchrus polystachios","Pennisetum nicaraguense","PEPO14","CEPO9",NA,NA,"PEPO14,CEPO9"
"2661","Cenchrus polystachios","Pennisetum pallidum","PEPO14","CEPO9",NA,NA,"PEPO14,CEPO9"
"2662","Cenchrus polystachios","Pennisetum polystachyum","PEPO14","CEPO9",NA,NA,"PEPO14,CEPO9"
"2663","Cenchrus polystachios","Pennisetum purpurascens","PEPO14","CEPO9",NA,NA,"PEPO14,CEPO9"
"2664","Cenchrus polystachios","Pennisetum richardii","PEPO14","CEPO9",NA,NA,"PEPO14,CEPO9"
"2665","Cenchrus polystachios","Pennisetum sieberi","PEPO14","CEPO9",NA,NA,"PEPO14,CEPO9"
"2666","Cenchrus polystachios","Pennisetum uniflorum","PEPO14","CEPO9",NA,NA,"PEPO14,CEPO9"
"2667","Cenchrus polystachios","Setaria cenchroides","PEPO14","CEPO9",NA,NA,"PEPO14,CEPO9"
"2668","Cenchrus polystachios","Setaria erubescens","PEPO14","CEPO9",NA,NA,"PEPO14,CEPO9"
"2669","Cenchrus polystachios",NA,"PEPO14","CEPO9",NA,NA,"PEPO14,CEPO9"
"2670","Cenchrus purpureus","Pennisetum purpureum","PEPU2","CEPU15","PEPU2",NA,"PEPU2,CEPU15"
"2671","Cenchrus purpureus","Pennisetum macrostachyum","PEPU2","CEPU15","PEMA22",NA,"PEPU2,CEPU15,PEMA22"
"2672","Tragus racemosus","Cenchrus racemosus","TRRA",NA,"TRRA","CERA2","TRRA,CERA2"
"2673","Tragus racemosus","Nazia racemosa","TRRA",NA,"TRRA","NARA","TRRA,NARA"
"2674","Tragus racemosus","Lappago racemosa","TRRA",NA,NA,NA,"TRRA"
"2675","Tragus racemosus","Phalaris muricata","TRRA",NA,NA,NA,"TRRA"
"2676","Tragus racemosus","Tragus echinatus","TRRA",NA,NA,NA,"TRRA"
"2677","Tragus racemosus","Tragus muricatus","TRRA",NA,NA,NA,"TRRA"
"2678","Cenchrus setiger","Cenchrus setigerus","CESE10",NA,"CESE10","CESE2","CESE10,CESE2"
"2679","Cenchrus setiger","Pennisetum setigerum","CESE10",NA,NA,NA,"CESE10"
"2680","Centaurea aspera",NA,"CEAS2",NA,NA,NA,"CEAS2"
"2681","Centaurea phrygia","Centaurea austriaca","CEPH",NA,"CEPH","CEAU3","CEPH,CEAU3"
"2682","Centaurea babylonica",NA,"CEBA4",NA,NA,NA,"CEBA4"
"2683","Centaurea benedicta","Cnicus benedictus","CNBE","CEBE5","CNBE",NA,"CNBE,CEBE5"
"2684","Centaurea benedicta","Cirsium pugnax","CNBE","CEBE5","CNBE","CIPU6","CNBE,CEBE5,CIPU6"
"2685","Centaurea bovina",NA,"CEBO",NA,NA,NA,"CEBO"
"2686","Centaurea calcitrapa",NA,"CECA2",NA,NA,NA,"CECA2"
"2687","Centaurea calcitrapoides",NA,"CECA5",NA,NA,NA,"CECA5"
"2688","Centaurea cineraria",NA,"CECI2",NA,NA,NA,"CECI2"
"2689","Centaurea cyanus","Leucacantha cyanus","CECY2",NA,"CECY2","LECY","CECY2,LECY"
"2690","Centaurea depressa",NA,"CEDE10",NA,NA,NA,"CEDE10"
"2691","Centaurea diluta",NA,"CEDI4",NA,NA,NA,"CEDI4"
"2692","Centaurea eriophora","Jacea pratensis","CEER",NA,"CEER","JAPR3","CEER,JAPR3"
"2693","Centaurea iberica",NA,"CEIB",NA,NA,NA,"CEIB"
"2694","Centaurea jacea",NA,"CEJA",NA,NA,NA,"CEJA"
"2695","Centaurea macrocephala",NA,"CEMA9",NA,NA,NA,"CEMA9"
"2696","Centaurea melitensis",NA,"CEME2",NA,NA,NA,"CEME2"
"2697","Volutaria muricata","Centaurea muricata",NA,NA,"CYMU7","CEMU","CYMU7,CEMU"
"2698","Volutaria muricata","Cyanopsis muricata",NA,NA,"CYMU7",NA,"CYMU7"
"2699","Centaurea nigra",NA,"CENI2",NA,NA,NA,"CENI2"
"2700","Centaurea nigrescens","Centaurea transalpina","CENI3",NA,"CETR6",NA,"CENI3,CETR6"
"2701","Centaurea nigrescens","Centaurea dubia","CENI3",NA,"CETR6","CEDU3","CENI3,CETR6,CEDU3"
"2702","Centaurea nigrescens","Centaurea vochinensis","CENI3",NA,"CENI3","CEVO2","CENI3,CEVO2"
"2703","Centaurea paniculata",NA,"CEPA14",NA,NA,NA,"CEPA14"
"2704","Centaurea X","Centaurea pratensis",NA,NA,"CENI3","CEPR2","CENI3,CEPR2"
"2705","Mantisalca salmantica","Centaurea salmantica","MASA5",NA,"MASA5","CESA5","MASA5,CESA5"
"2706","Centaurea solstitialis","Leucantha solstitialis","CESO3",NA,"CESO3","LESO10","CESO3,LESO10"
"2707","Centaurea virgata","Centaurea squarrosa","CEVI",NA,"CEVIS2","CESQ","CEVI,CEVIS2,CESQ"
"2708","Centaurea virgata","Centaurea triumfettii","CEVI",NA,"CEVIS2","CETR8","CEVI,CEVIS2,CETR8"
"2709","Centaurea stoebe",NA,"CEST8",NA,NA,NA,"CEST8"
"2710","Centaurea sulphurea",NA,"CESU",NA,NA,NA,"CESU"
"2711","Centaurea trichocephala",NA,"CETR12",NA,NA,NA,"CETR12"
"2712","Centaurea triumfettii","Centaurea variegata","CEVIS2","CETR8","CEVIS2","CEVA4","CEVIS2,CETR8,CEVA4"
"2713","Centaurea virgata",NA,"CEVI",NA,NA,NA,"CEVI"
"2714","Centaurium erythraea","Centaurium umbellatum","CEER5",NA,"CEER5","CEUM","CEER5,CEUM"
"2715","Centaurium erythraea","Centaurium minus","CEER5",NA,"CEER5","CEMI8","CEER5,CEMI8"
"2716","Centaurium erythraea","Erythraea centaurium","CEER5",NA,"CEER5","ERCE4","CEER5,ERCE4"
"2717","Schenkia spicata","Centaurium spicatum","CESP3","SCSP6","CESP3",NA,"CESP3,SCSP6"
"2718","Centaurium tenuiflorum",NA,"CETE9",NA,NA,NA,"CETE9"
"2719","Centella asiatica","Centella erecta","CEAS",NA,"CEER2",NA,"CEAS,CEER2"
"2720","Centella asiatica","Centella erecta","CEER2","CEAS5","CEER2",NA,"CEER2,CEAS5"
"2721","Centella asiatica","Hydrocotyle asiatica","CEAS",NA,"CEAS","HYAS4","CEAS,HYAS4"
"2722","Centella asiatica","Hydrocotyle asiatica","CEER2","CEAS5","CEAS","HYAS4","CEER2,CEAS5,CEAS,HYAS4"
"2723","Centella asiatica","Hydrocotyle erecta","CEAS",NA,NA,NA,"CEAS"
"2724","Centella asiatica","Hydrocotyle erecta","CEER2","CEAS5",NA,NA,"CEER2,CEAS5"
"2725","Centella asiatica","Centella repanda","CEAS",NA,"CEER2","CERE5","CEAS,CEER2,CERE5"
"2726","Centella asiatica","Centella repanda","CEER2","CEAS5","CEER2","CERE5","CEER2,CEAS5,CERE5"
"2727","Centranthus ruber","Kentranthus ruber","CERU2",NA,"CERU2","KERU3","CERU2,KERU3"
"2728","Centratherum punctatum",NA,"CEPU6",NA,NA,NA,"CEPU6"
"2729","Centrosema molle",NA,"CEMO5",NA,NA,NA,"CEMO5"
"2730","Centrosema sagittatum",NA,"CESA6",NA,NA,NA,"CESA6"
"2731","Carapichea ipecacuanha","Cephaelis ipecacuanha",NA,NA,"CEIP",NA,"CEIP"
"2732","Carapichea ipecacuanha","Psychotria ipecacuanha",NA,NA,"CEIP","PSIP","CEIP,PSIP"
"2733","Cephalaria gigantea","Cephalaria tatarica","CEGI2",NA,"CEGI2","CETA","CEGI2,CETA"
"2734","Cephalaria syriaca",NA,"CESY",NA,NA,NA,"CESY"
"2735","Cerastium glomeratum","Cerastium viscosum","CEGL2",NA,"CEGL2","CEVI3","CEGL2,CEVI3"
"2736","Cerastium glomeratum","Cerastium acutatum","CEGL2",NA,"CEGL2","CEAC2","CEGL2,CEAC2"
"2737","Cerastium brachypodum","Cerastium adsurgens","CEBR3",NA,"CEFOV2","CEAD","CEBR3,CEFOV2,CEAD"
"2738","Cerastium dichotomum",NA,"CEDI5",NA,NA,NA,"CEDI5"
"2739","Cerastium diffusum","Cerastium tetrandrum","CEDI7",NA,"CEDI7","CETE4","CEDI7,CETE4"
"2740","Cerastium dubium","Dichodon viscidum","CEDU2",NA,"CEDU2","DIVI11","CEDU2,DIVI11"
"2741","Cerastium fontanum",NA,"CEFO2",NA,NA,NA,"CEFO2"
"2742","Cerastium fontanum","Cerastium vulgatum","CEFO2",NA,"CEFOV2","CEVU","CEFO2,CEFOV2,CEVU"
"2743","Cerastium fontanum","Cerastium holosteoides","CEFO2",NA,"CEFOV2","CEHO","CEFO2,CEFOV2,CEHO"
"2744","Cerastium fontanum","Cerastium triviale","CEFO2",NA,"CEFOV2","CETR10","CEFO2,CEFOV2,CETR10"
"2745","Cerastium gracile",NA,"CEGR7",NA,NA,NA,"CEGR7"
"2746","Cerastium pumilum","Cerastium glutinosum","CEPU4",NA,"CEPUP7","CEGL8","CEPU4,CEPUP7,CEGL8"
"2747","Cerastium semidecandrum",NA,"CESE4",NA,NA,NA,"CESE4"
"2748","Cerastium siculum",NA,"CEDI5","CESI2",NA,NA,"CEDI5,CESI2"
"2749","Cerastium tomentosum",NA,"CETO2",NA,NA,NA,"CETO2"
"2750","Prunus avium","Cerasus avium","PRAV",NA,"PRAV","CEAV","PRAV,CEAV"
"2751","Prunus fruticosa","Cerasus fruticosa","PRFR2",NA,"PRFR2","CEFR4","PRFR2,CEFR4"
"2752","Prunus fruticosa","Cereus fruticosa","PRFR2",NA,NA,NA,"PRFR2"
"2753","Prunus laurocerasus","Cerasus laurocerasus","PRLA5",NA,"PRLA5","CELA5","PRLA5,CELA5"
"2754","Prunus laurocerasus","Laurocerasus officinalis","PRLA5",NA,"PRLA5","LAOF2","PRLA5,LAOF2"
"2755","Prunus laurocerasus","Lauro-cerasus officinalis","PRLA5",NA,NA,NA,"PRLA5"
"2756","Prunus mahaleb","Cerasus mahaleb","PRMA",NA,"PRMA","CEMA16","PRMA,CEMA16"
"2757","Prunus tomentosa","Cerasus tomentosa","PRTO80",NA,"PRTO80","CETO3","PRTO80,CETO3"
"2758","Ranunculus testiculatus","Ceratocephala falcata","CETE5","RATE","CETE5","CEFA","CETE5,RATE,CEFA"
"2759","Ranunculus testiculatus","Ceratocephala testiculata","CETE5","RATE","CETE5",NA,"CETE5,RATE"
"2760","Ranunculus testiculatus","Ceratocephala orthoceras","CETE5","RATE","CETE5","CEOR2","CETE5,RATE,CEOR2"
"2761","Ranunculus testiculatus","Ranunculus falcatus","CETE5","RATE","CETE5","RAFA3","CETE5,RATE,RAFA3"
"2762","Ceratonia siliqua",NA,"CESI3",NA,NA,NA,"CESI3"
"2763","Ceratostigma plumbaginoides","Plumbago larpentiae","CEPL2",NA,"CEPL2","PLLA5","CEPL2,PLLA5"
"2764","Ceratotheca triloba",NA,"CETR5",NA,NA,NA,"CETR5"
"2765","Cercidiphyllum japonicum",NA,"CEJA2",NA,NA,NA,"CEJA2"
"2766","Selenicereus pteranthus","Cereus pteranthus","SEPT",NA,"SEPT","CEPT2","SEPT,CEPT2"
"2767","Selenicereus pteranthus","Selenicereus boeckmannii","SEPT",NA,NA,NA,"SEPT"
"2768","Selenicereus pteranthus","Selenicereus macdonaldiae","SEPT",NA,"SEGR10","SEMA22","SEPT,SEGR10,SEMA22"
"2769","Selenicereus pteranthus","Selenicereus vaupelii","SEPT",NA,NA,NA,"SEPT"
"2770","Selenicereus pteranthus","Selenicereus boeckmanni","SEPT",NA,NA,NA,"SEPT"
"2771","Selenicereus pteranthus","Selenicereus brevispinus","SEPT",NA,NA,NA,"SEPT"
"2772","Hylocereus undatus","Cereus undatus","HYUN3",NA,"HYUN3","CEUN","HYUN3,CEUN"
"2773","Hylocereus undatus","Hyalocereus undatus","HYUN3",NA,NA,NA,"HYUN3"
"2774","Cestrum fasciculatum",NA,"CEFA3",NA,NA,NA,"CEFA3"
"2775","Cestrum nocturnum","Cestrum parqui","CENO",NA,"CENO","CEPA18","CENO,CEPA18"
"2776","Cestrum nocturnum","Cestrum parqui","CENO",NA,"CEPA9",NA,"CENO,CEPA9"
"2777","Cestrum parqui",NA,"CENO","CEPA18",NA,NA,"CENO,CEPA18"
"2778","Cestrum parqui",NA,"CEPA9",NA,NA,NA,"CEPA9"
"2779","Chaenomeles japonica","Choenomeles japonica","CHJA2",NA,NA,NA,"CHJA2"
"2780","Chaenomeles japonica","Cydonia japonica","CHJA2",NA,"CHJA2","CYJA2","CHJA2,CYJA2"
"2781","Chaenomeles japonica","Pyrus japonica","CHJA2",NA,NA,NA,"CHJA2"
"2782","Chaenomeles speciosa","Choenomeles speciosa","CHSP12",NA,NA,NA,"CHSP12"
"2783","Chaenomeles speciosa","Chaenomeles lagenaria","CHSP12",NA,"CHSP12","CHLA24","CHSP12,CHLA24"
"2784","Chaenomeles speciosa","Choenomeles lagenaria","CHSP12",NA,NA,NA,"CHSP12"
"2785","Chaenomeles speciosa","Cydonia speciosa","CHSP12",NA,NA,NA,"CHSP12"
"2786","Chaenomeles sinensis","Pseudocydonia sinensis","PSSI4","CHSI7","PSSI4",NA,"PSSI4,CHSI7"
"2787","Chaenomeles sinensis","Cydonia sinensis","PSSI4","CHSI7","PSSI4","CYSI4","PSSI4,CHSI7,CYSI4"
"2788","Chaenorhinum minus","Chaenarrhinum minus","CHMI",NA,NA,NA,"CHMI"
"2789","Chaenorhinum minus",NA,"CHMI",NA,NA,NA,"CHMI"
"2790","Chaerophyllum bulbosum",NA,"CHBU5",NA,NA,NA,"CHBU5"
"2791","Chaerophyllum temulum",NA,"CHTE5",NA,NA,NA,"CHTE5"
"2792","Setaria barbata","Chaetochloa barbata","SEBA",NA,"SEBA","CHBA9","SEBA,CHBA9"
"2793","Setaria barbata","Panicum barbatum","SEBA",NA,"SEBA","PABA5","SEBA,PABA5"
"2794","Setaria barbata","Chaetochloa costata","SEBA",NA,NA,NA,"SEBA"
"2795","Setaria barbata","Chamaeraphis costata","SEBA",NA,NA,NA,"SEBA"
"2796","Setaria barbata","Chamaeraphis viatica","SEBA",NA,NA,NA,"SEBA"
"2797","Setaria barbata","Panicum costatum","SEBA",NA,NA,NA,"SEBA"
"2798","Setaria barbata","Panicum viaticum","SEBA",NA,NA,NA,"SEBA"
"2799","Setaria italica","Chaetochloa italica","SEIT",NA,"SEIT","CHIT","SEIT,CHIT"
"2800","Setaria italica","Panicum italicum","SEIT",NA,"SEIT","PAIT","SEIT,PAIT"
"2801","Setaria italica","Chaetochloa germanica","SEIT",NA,NA,NA,"SEIT"
"2802","Setaria italica","Chamaeraphis italica","SEIT",NA,NA,NA,"SEIT"
"2803","Setaria italica","Ixophorus italicus","SEIT",NA,NA,NA,"SEIT"
"2804","Setaria italica","Panicum elongatum","SEIT",NA,"PARIE2","PAEL3","SEIT,PARIE2,PAEL3"
"2805","Setaria italica","Panicum germanicum","SEIT",NA,NA,NA,"SEIT"
"2806","Setaria italica","Penicillaria italica","SEIT",NA,NA,NA,"SEIT"
"2807","Setaria italica","Pennisetum germanicum","SEIT",NA,NA,NA,"SEIT"
"2808","Setaria italica","Pennisetum italicum","SEIT",NA,NA,NA,"SEIT"
"2809","Setaria italica","Setaria californica","SEIT",NA,NA,NA,"SEIT"
"2810","Setaria italica","Setaria germanica","SEIT",NA,NA,NA,"SEIT"
"2811","Setaria italica","Setariopsis italica","SEIT",NA,NA,NA,"SEIT"
"2812","Setaria pumila","Chaetochloa lutescens","SEPU8",NA,"SEPUP2","CHLU3","SEPU8,SEPUP2,CHLU3"
"2813","Setaria pumila","Panicum pumilum","SEPU8",NA,"SEPUP3","PAPU7","SEPU8,SEPUP3,PAPU7"
"2814","Setaria pumila","Setaria lutescens","SEPU8",NA,"SEPUP2","SELU4","SEPU8,SEPUP2,SELU4"
"2815","Setaria pumila","Panicum lutescens","SEPU8",NA,NA,NA,"SEPU8"
"2816","Setaria nigrirostris","Chaetochloa nigrirostris","SENI2",NA,"SENI2","CHNI5","SENI2,CHNI5"
"2817","Setaria nigrirostris","Panicum nigrirostre","SENI2",NA,NA,NA,"SENI2"
"2818","Setaria setosa","Setaria rariflora","SESE4",NA,"SERA2",NA,"SESE4,SERA2"
"2819","Setaria setosa","Chaetochloa rariflora","SESE4",NA,"SERA2","CHRA5","SESE4,SERA2,CHRA5"
"2820","Setaria setosa","Chaetochloa setosa","SESE4",NA,"SESES2","CHSE12","SESE4,SESES2,CHSE12"
"2821","Setaria setosa","Panicum setosum","SESE4",NA,"SESES2","PASE10","SESE4,SESES2,PASE10"
"2822","Setaria setosa","Chaetochloa caudata","SESE4",NA,NA,NA,"SESE4"
"2823","Setaria setosa","Chamaeraphis caudata","SESE4",NA,NA,NA,"SESE4"
"2824","Setaria setosa","Chamaeraphis setosa","SESE4",NA,NA,NA,"SESE4"
"2825","Setaria setosa","Panicum caudatum","SESE4",NA,NA,NA,"SESE4"
"2826","Setaria setosa","Panicum dumetorum","SESE4",NA,NA,NA,"SESE4"
"2827","Setaria setosa","Panicum rariflorum","SESE4",NA,NA,NA,"SESE4"
"2828","Setaria setosa","Panicum restitutum","SESE4",NA,NA,NA,"SESE4"
"2829","Setaria setosa","Panicum triquetrum","SESE4",NA,NA,NA,"SESE4"
"2830","Setaria setosa","Pennisetum swartzii","SESE4",NA,NA,NA,"SESE4"
"2831","Setaria setosa","Setaria caudata","SESE4",NA,NA,NA,"SESE4"
"2832","Setaria setosa","Setaria elongata","SESE4",NA,NA,NA,"SESE4"
"2833","Setaria verticillata","Setaria carnei","SEVE3",NA,"SEVE3","SECA3","SEVE3,SECA3"
"2834","Setaria verticillata","Chaetochloa verticillata","SEVE3",NA,"SEVE3","CHVE7","SEVE3,CHVE7"
"2835","Setaria verticillata","Panicum verticillatum","SEVE3",NA,"SEVE3","PAVE5","SEVE3,PAVE5"
"2836","Setaria verticillata","Pennisetum respiciens","SEVE3",NA,"SEAD","PERE14","SEVE3,SEAD,PERE14"
"2837","Setaria verticillata","Chamaeraphis verticillata","SEVE3",NA,NA,NA,"SEVE3"
"2838","Setaria verticillata","Ixophorus verticillatus","SEVE3",NA,NA,NA,"SEVE3"
"2839","Setaria verticillata","Panicum respiciens","SEVE3",NA,NA,NA,"SEVE3"
"2840","Setaria verticillata","Panicum rottleri","SEVE3",NA,NA,NA,"SEVE3"
"2841","Setaria verticillata","Pennisetum verticillatum","SEVE3",NA,NA,NA,"SEVE3"
"2842","Setaria verticillata","Setaria pratensis","SEVE3",NA,NA,NA,"SEVE3"
"2843","Setaria verticillata","Setaria respiciens","SEVE3",NA,NA,NA,"SEVE3"
"2844","Setaria verticillata","Setaria rottleri","SEVE3",NA,NA,NA,"SEVE3"
"2845","Setaria verticillata","Setariopsis verticillata","SEVE3",NA,NA,NA,"SEVE3"
"2846","Setaria viridis","Chaetochloa viridis","SEVI4",NA,"SEVIV","CHVI13","SEVI4,SEVIV,CHVI13"
"2847","Setaria viridis","Panicum viride","SEVI4",NA,"SEVIV","PAVI9","SEVI4,SEVIV,PAVI9"
"2848","Setaria viridis","Chamaeraphis viridis","SEVI4",NA,NA,NA,"SEVI4"
"2849","Setaria viridis","Ixophorus viridis","SEVI4",NA,NA,NA,"SEVI4"
"2850","Setaria viridis","Pennisetum viride","SEVI4",NA,NA,NA,"SEVI4"
"2851","Setaria viridis","Setaria weinmannii","SEVI4",NA,NA,NA,"SEVI4"
"2852","Setaria viridis","Setariopsis viridis","SEVI4",NA,NA,NA,"SEVI4"
"2853","Polypogon imberbis","Agrostis tehuelcha","POIM3",NA,NA,NA,"POIM3"
"2854","Polypogon imberbis","Chaetotropis imberbis","POIM3",NA,"POIM3","CHIM4","POIM3,CHIM4"
"2855","Polypogon imberbis","Chaetotropis rioplatensis","POIM3",NA,NA,NA,"POIM3"
"2856","Polypogon imberbis","Nowodworskya imberbis","POIM3",NA,NA,NA,"POIM3"
"2857","Polypogon imberbis","Polypogon rioplatensis","POIM3",NA,NA,NA,"POIM3"
"2858","Chaiturus marrubiastrum","Leonurus marrubiastrum","CHMA18",NA,"CHMA18","LEMA2","CHMA18,LEMA2"
"2859","Murraya paniculata","Murraya exotica","MUEX2","MUPA4","MUEX2",NA,"MUEX2,MUPA4"
"2860","Murraya paniculata","Chalcas exotica","MUEX2","MUPA4","MUEX2","CHEX2","MUEX2,MUPA4,CHEX2"
"2861","Murraya paniculata","Chalcas paniculata","MUEX2","MUPA4","MUEX2","CHPA26","MUEX2,MUPA4,CHPA26"
"2862","Chamaecrista absus",NA,"CHAB3",NA,NA,NA,"CHAB3"
"2863","Chamaecrista absus","Cassia absus","CHAB3",NA,"CHABA2","CAAB16","CHAB3,CHABA2,CAAB16"
"2864","Chamaecytisus prolifera","Chamaecystis prolifera","CHPR14",NA,"CHPR14","CHPR7","CHPR14,CHPR7"
"2865","Chamaecytisus prolifera","Chamaecystis palmensis","CHPR14",NA,"CHPA44","CHPA29","CHPR14,CHPA44,CHPA29"
"2866","Chamaecytisus prolifera","Cytisus palmensis","CHPR14",NA,"CHPA44","CYPA17","CHPR14,CHPA44,CYPA17"
"2867","Chamaecytisus prolifera","Chamaecytisus palmensis","CHPR14",NA,"CHPA44",NA,"CHPR14,CHPA44"
"2868","Chamaecytisus prolifera","Cytiscus proliferus","CHPR14",NA,NA,NA,"CHPR14"
"2869","Chamaecytisus prolifera","Cytisus prolifer","CHPR14",NA,NA,NA,"CHPR14"
"2870","Chamaecytisus prolifera","Cytisus proliferus","CHPR14",NA,"CHPR14","CYPR13","CHPR14,CYPR13"
"2871","Chamaedorea seifrizii",NA,"CHSE17",NA,NA,NA,"CHSE17"
"2872","Matricaria chamomilla","Matricaria courrantiana","MARE6","MACH2","MACO7",NA,"MARE6,MACH2,MACO7"
"2873","Matricaria chamomilla","Matricaria recutita","MARE6","MACH2","MARE6",NA,"MARE6,MACH2"
"2874","Matricaria chamomilla","Chamomilla chamomilla","MARE6","MACH2","MARE6","CHCH8","MARE6,MACH2,CHCH8"
"2875","Matricaria chamomilla","Chamomilla recutita","MARE6","MACH2","MARE6","CHRE2","MARE6,MACH2,CHRE2"
"2876","Matricaria chamomilla","Matricaria suaveolens","MARE6","MACH2","MADI6","MASU9","MARE6,MACH2,MADI6,MASU9"
"2877","Matricaria chamomilla","Matricaria suaveolens","MARE6","MACH2","MARE6","MASU8","MARE6,MACH2,MASU8"
"2878","Tripleurospermum inodorum","Matricaria perforata","TRPE21","TRIN11","TRPE21","MAPE2","TRPE21,TRIN11,MAPE2"
"2879","Tripleurospermum inodorum","Tripleurospermum perforata","TRPE21","TRIN11",NA,NA,"TRPE21,TRIN11"
"2880","Tripleurospermum inodorum","Chamomilla inodora","TRPE21","TRIN11","TRPE21","CHIN7","TRPE21,TRIN11,CHIN7"
"2881","Tripleurospermum inodorum","Matricaria inodora","TRPE21","TRIN11","TRPE21","MAIN12","TRPE21,TRIN11,MAIN12"
"2882","Tripleurospermum maritima","Matricaria maritima",NA,NA,"TRMAM","MAMA10","TRMAM,MAMA10"
"2883","Tripleurospermum maritima","Chamomilla maritima",NA,NA,"TRMAM","CHMA13","TRMAM,CHMA13"
"2884","Chasmanthe floribunda","Chasmanthe aethiopica","CHFL9",NA,"CHFL9","CHAE2","CHFL9,CHAE2"
"2885","Cheilanthes notholaenoides",NA,"CHNO2",NA,NA,NA,"CHNO2"
"2886","Erysimum cheiri","Cheiranthus cheiri","ERCH10",NA,"ERCH10","CHCH11","ERCH10,CHCH11"
"2887","Erysimum cheiranthoides","Cheirinia cheiranthoides","ERCH9",NA,"ERCH9","CHCH10","ERCH9,CHCH10"
"2888","Erysimum repandum","Cheirinia repanda","ERRE4",NA,"ERRE4","CHRE5","ERRE4,CHRE5"
"2889","Glaucium corniculatum","Chelidonium corniculatum","GLCO3",NA,"GLCO3","CHCO19","GLCO3,CHCO19"
"2890","Chelidonium majus","Chlidonium majus","CHMA2",NA,NA,NA,"CHMA2"
"2891","Chenopodium giganteum","Chenopodium amaranticolor","CHALA","CHGI","CHALA","CHAM4","CHALA,CHGI,CHAM4"
"2892","Dysphania aristata","Chenopodium aristatum","DYAR",NA,"DYAR","CHAR16","DYAR,CHAR16"
"2893","Dysphania aristata","Teloxys aristata","DYAR",NA,"DYAR","TEAR5","DYAR,TEAR5"
"2894","Chenopodium bonus-henricus",NA,"CHBO",NA,NA,NA,"CHBO"
"2895","Dysphania pumilio","Chenopodium carinatum","DYPU",NA,"DYCA","CHCA5","DYPU,DYCA,CHCA5"
"2896","Dysphania pumilio","Chenopodium carinatum","DYPU",NA,"DYPU","CHCA23","DYPU,CHCA23"
"2897","Dysphania pumilio","Chenopodium pumilio","DYPU",NA,"DYPU","CHPU","DYPU,CHPU"
"2898","Dysphania pumilio","Teloxys pumilio","DYPU",NA,"DYPU","TEPU3","DYPU,TEPU3"
"2899","Dysphania carinata","Chenopodium carinatum","DYCA",NA,"DYCA","CHCA5","DYCA,CHCA5"
"2900","Dysphania carinata","Chenopodium carinatum","DYCA",NA,"DYPU","CHCA23","DYCA,DYPU,CHCA23"
"2901","Chenopodium carnosulum","Chenopodium patagonicum","CHCA12",NA,"CHCAP","CHPA22","CHCA12,CHCAP,CHPA22"
"2902","Chenopodium ficifolium","Chenopodium serotinum","CHFI4",NA,"CHFI4","CHSE3","CHFI4,CHSE3"
"2903","Chenopodium glaucum",NA,"CHGL3",NA,NA,NA,"CHGL3"
"2904","Chenopodium glaucum","Chenopodium salinum","CHGL3",NA,"CHSA2",NA,"CHGL3,CHSA2"
"2905","Chenopodium hircinum",NA,"CHHI2",NA,NA,NA,"CHHI2"
"2906","Chenopodium chenopodioides","Chenopodium humile","CHCH",NA,"CHCH","CHHU6","CHCH,CHHU6"
"2907","Chenopodium chenopodioides","Chenopodium humile","CHCH",NA,"CHHU",NA,"CHCH,CHHU"
"2908","Chenopodium chenopodioides","Blitum chenopodioides","CHCH",NA,"CHCH","BLCH","CHCH,BLCH"
"2909","Chenopodium chenopodioides","Chenopodium botryodes","CHCH",NA,"CHCH","CHBO6","CHCH,CHBO6"
"2910","Chenopodium rubrum","Chenopodium humile","CHRU",NA,"CHCH","CHHU6","CHRU,CHCH,CHHU6"
"2911","Chenopodium rubrum","Chenopodium humile","CHRU",NA,"CHHU",NA,"CHRU,CHHU"
"2912","Chenopodium album","Chenopodium missouriense","CHAL7",NA,"CHALM2","CHMI3","CHAL7,CHALM2,CHMI3"
"2913","Chenopodium album","Chenopodium acerifolium","CHAL7",NA,"CHBEZ","CHAC3","CHAL7,CHBEZ,CHAC3"
"2914","Chenopodium album","Chenopodium lanceolatum","CHAL7",NA,"CHALA","CHLA20","CHAL7,CHALA,CHLA20"
"2915","Chenopodium album","Chenopodium paganum","CHAL7",NA,"CHALA","CHPA21","CHAL7,CHALA,CHPA21"
